,region1,region2
2023-07-09 13:00,-0.30864038974568603,-0.30864038974568603
2023-07-09 14:00,-0.3403938640069431,-0.3403938640069431
2023-07-09 15:00,-0.3695625580568847,-0.3695625580568847
2023-07-09 16:00,-0.4111036032257129,-0.4111036032257129
2023-07-09 17:00,-0.40094446825613517,-0.40094446825613517
2023-07-09 18:00,-0.3673792378665876,-0.3673792378665876
2023-07-09 19:00,-0.3742977118914228,-0.3742977118914228
2023-07-09 20:00,-0.3571584806141484,-0.3571584806141484
2023-07-09 21:00,-0.3516768429867283,-0.3516768429867283
2023-07-09 22:00,-0.3108819765499758,-0.3108819765499758
2023-07-09 23:00,-0.27671028527761293,-0.27671028527761293
2023-07-10 00:00,-0.24632683909720302,-0.24632683909720302
2023-07-10 01:00,-0.2279511963722169,-0.2279511963722169
2023-07-10 02:00,-0.25296038632900497,-0.25296038632900497
2023-07-10 03:00,-0.25862597562259093,-0.25862597562259093
2023-07-10 04:00,-0.28149211341550656,-0.28149211341550656
2023-07-10 05:00,-0.33651288042989164,-0.33651288042989164
2023-07-10 06:00,-0.3895165853933836,-0.3895165853933836
2023-07-10 07:00,-0.45374652802669885,-0.45374652802669885
2023-07-10 08:00,-0.4931503171869732,-0.4931503171869732
2023-07-10 09:00,-0.4829213232927653,-0.4829213232927653
2023-07-10 10:00,-0.47876486980767424,-0.47876486980767424
2023-07-10 11:00,-0.484227288604301,-0.484227288604301
2023-07-10 12:00,-0.47575971580535287,-0.47575971580535287
2023-07-10 13:00,-0.46621375305632795,-0.46621375305632795
2023-07-10 14:00,-0.44650682497288774,-0.44650682497288774
2023-07-10 15:00,-0.48233377617993706,-0.48233377617993706
2023-07-10 16:00,-0.4870323227177258,-0.4870323227177258
2023-07-10 17:00,-0.43874668818362217,-0.43874668818362217
2023-07-10 18:00,-0.4045826234314154,-0.4045826234314154
2023-07-10 19:00,-0.3820438158836009,-0.3820438158836009
2023-07-10 20:00,-0.30603150973067705,-0.30603150973067705
2023-07-10 21:00,-0.2841891560035204,-0.2841891560035204
2023-07-10 22:00,-0.2534603809904409,-0.2534603809904409
2023-07-10 23:00,-0.1737806338248371,-0.1737806338248371
2023-07-11 00:00,-0.15680888093019138,-0.15680888093019138
2023-07-11 01:00,-0.14365740451215436,-0.14365740451215436
2023-07-11 02:00,-0.17626901482137927,-0.17626901482137927
2023-07-11 03:00,-0.19632950837925767,-0.19632950837925767
2023-07-11 04:00,-0.19887615598979264,-0.19887615598979264
2023-07-11 05:00,-0.2474366503103231,-0.2474366503103231
2023-07-11 06:00,-0.30879078472316496,-0.30879078472316496
2023-07-11 07:00,-0.38220702341494217,-0.38220702341494217
2023-07-11 08:00,-0.4002626573541771,-0.4002626573541771
2023-07-11 09:00,-0.3951297042282953,-0.3951297042282953
2023-07-11 10:00,-0.36669803708624216,-0.36669803708624216
2023-07-11 11:00,-0.3517790383568205,-0.3517790383568205
2023-07-11 12:00,-0.34943434100001974,-0.34943434100001974
2023-07-11 13:00,-0.3452800229405726,-0.3452800229405726
2023-07-11 14:00,-0.31766713900248167,-0.31766713900248167
2023-07-11 15:00,-0.2950413891248873,-0.2950413891248873
2023-07-11 16:00,-0.3085153148151255,-0.3085153148151255
2023-07-11 17:00,-0.286155577960577,-0.286155577960577
2023-07-11 18:00,-0.2914248932668504,-0.2914248932668504
2023-07-11 19:00,-0.31889470368681233,-0.31889470368681233
2023-07-11 20:00,-0.3206848004978592,-0.3206848004978592
2023-07-11 21:00,-0.3100223151979768,-0.3100223151979768
2023-07-11 22:00,-0.25477122727487655,-0.25477122727487655
2023-07-11 23:00,-0.2265537128188076,-0.2265537128188076
2023-07-12 00:00,-0.22312757490386767,-0.22312757490386767
2023-07-12 01:00,-0.22326088647619685,-0.22326088647619685
2023-07-12 02:00,-0.23441268930929657,-0.23441268930929657
2023-07-12 03:00,-0.2371292557889101,-0.2371292557889101
2023-07-12 04:00,-0.25185881175765357,-0.25185881175765357
2023-07-12 05:00,-0.30122680203231506,-0.30122680203231506
2023-07-12 06:00,-0.37655516185763727,-0.37655516185763727
2023-07-12 07:00,-0.4311601309931101,-0.4311601309931101
2023-07-12 08:00,-0.45355159417150814,-0.45355159417150814
2023-07-12 09:00,-0.4509546115279428,-0.4509546115279428
2023-07-12 10:00,-0.44457853561661176,-0.44457853561661176
2023-07-12 11:00,-0.44079456137594625,-0.44079456137594625
2023-07-12 12:00,-0.41855074762777084,-0.41855074762777084
2023-07-12 13:00,-0.39028899935479633,-0.39028899935479633
2023-07-12 14:00,-0.36768460373363915,-0.36768460373363915
2023-07-12 15:00,-0.38624206269914746,-0.38624206269914746
2023-07-12 16:00,-0.42621051941178173,-0.42621051941178173
2023-07-12 17:00,-0.4184024880759357,-0.4184024880759357
2023-07-12 18:00,-0.38531620315219317,-0.38531620315219317
2023-07-12 19:00,-0.39789569055852053,-0.39789569055852053
2023-07-12 20:00,-0.3738376801956049,-0.3738376801956049
2023-07-12 21:00,-0.3642587708795055,-0.3642587708795055
2023-07-12 22:00,-0.32301912578724756,-0.32301912578724756
2023-07-12 23:00,-0.2827269995591871,-0.2827269995591871
2023-07-13 00:00,-0.25779743047282894,-0.25779743047282894
2023-07-13 01:00,-0.2462667421183727,-0.2462667421183727
2023-07-13 02:00,-0.24385645668822936,-0.24385645668822936
2023-07-13 03:00,-0.23578393763336875,-0.23578393763336875
2023-07-13 04:00,-0.25534291122578007,-0.25534291122578007
2023-07-13 05:00,-0.31992062317821496,-0.31992062317821496
2023-07-13 06:00,-0.39275328054764513,-0.39275328054764513
2023-07-13 07:00,-0.4607906871037069,-0.4607906871037069
2023-07-13 08:00,-0.47482958540711123,-0.47482958540711123
2023-07-13 09:00,-0.47238299774102466,-0.47238299774102466
2023-07-13 10:00,-0.46942329779883374,-0.46942329779883374
2023-07-13 11:00,-0.4474046189256673,-0.4474046189256673
2023-07-13 12:00,-0.4165574803197647,-0.4165574803197647
2023-07-13 13:00,-0.38581955348249786,-0.38581955348249786
2023-07-13 14:00,-0.3690119233016121,-0.3690119233016121
2023-07-13 15:00,-0.40095911117483485,-0.40095911117483485
2023-07-13 16:00,-0.43395265761347873,-0.43395265761347873
2023-07-13 17:00,-0.43626989949771733,-0.43626989949771733
2023-07-13 18:00,-0.4506687695524909,-0.4506687695524909
2023-07-13 19:00,-0.46093284543941715,-0.46093284543941715
2023-07-13 20:00,-0.4460330655407889,-0.4460330655407889
2023-07-13 21:00,-0.4224021403066166,-0.4224021403066166
2023-07-13 22:00,-0.38918711972263875,-0.38918711972263875
2023-07-13 23:00,-0.35135896962662083,-0.35135896962662083
2023-07-14 00:00,-0.3295895254321567,-0.3295895254321567
2023-07-14 01:00,-0.31690509710848114,-0.31690509710848114
2023-07-14 02:00,-0.314923117050306,-0.314923117050306
2023-07-14 03:00,-0.3100342125694204,-0.3100342125694204
2023-07-14 04:00,-0.31363087947505136,-0.31363087947505136
2023-07-14 05:00,-0.3415537051922874,-0.3415537051922874
2023-07-14 06:00,-0.40773390155992834,-0.40773390155992834
2023-07-14 07:00,-0.4691575898365941,-0.4691575898365941
2023-07-14 08:00,-0.4878443945839504,-0.4878443945839504
2023-07-14 09:00,-0.49891749172903876,-0.49891749172903876
2023-07-14 10:00,-0.4847281984481557,-0.4847281984481557
2023-07-14 11:00,-0.4741489947483782,-0.4741489947483782
2023-07-14 12:00,-0.46513109225496374,-0.46513109225496374
2023-07-14 13:00,-0.4236175025586974,-0.4236175025586974
2023-07-14 14:00,-0.3877856703787483,-0.3877856703787483
2023-07-14 15:00,-0.37663539284967973,-0.37663539284967973
2023-07-14 16:00,-0.3478870725907441,-0.3478870725907441
2023-07-14 17:00,-0.25651068399208665,-0.25651068399208665
2023-07-14 18:00,-0.1618478753277497,-0.1618478753277497
2023-07-14 19:00,-0.11226176657662287,-0.11226176657662287
2023-07-14 20:00,-0.09046852763927168,-0.09046852763927168
2023-07-14 21:00,-0.08576510012858313,-0.08576510012858313
2023-07-14 22:00,-0.08253755679850885,-0.08253755679850885
2023-07-14 23:00,-0.0917406312013142,-0.0917406312013142
2023-07-15 00:00,-0.08397622356076123,-0.08397622356076123
2023-07-15 01:00,-0.06304447634024651,-0.06304447634024651
2023-07-15 02:00,-0.07225761774965794,-0.07225761774965794
2023-07-15 03:00,-0.09162623339897223,-0.09162623339897223
2023-07-15 04:00,-0.1054088806251306,-0.1054088806251306
2023-07-15 05:00,-0.13326184741773653,-0.13326184741773653
2023-07-15 06:00,-0.16813639878768832,-0.16813639878768832
2023-07-15 07:00,-0.1984634087189429,-0.1984634087189429
2023-07-15 08:00,-0.20394870707603788,-0.20394870707603788
2023-07-15 09:00,-0.23314241611209152,-0.23314241611209152
2023-07-15 10:00,-0.22193356690822394,-0.22193356690822394
2023-07-15 11:00,-0.2116402051838983,-0.2116402051838983
2023-07-15 12:00,-0.2156947683597033,-0.2156947683597033
2023-07-15 13:00,-0.20493161299375998,-0.20493161299375998
2023-07-15 14:00,-0.21748944108284382,-0.21748944108284382
2023-07-15 15:00,-0.28762963177635376,-0.28762963177635376
2023-07-15 16:00,-0.3494959632828813,-0.3494959632828813
2023-07-15 17:00,-0.40555180161285637,-0.40555180161285637
2023-07-15 18:00,-0.392822834411469,-0.392822834411469
2023-07-15 19:00,-0.38972951783614257,-0.38972951783614257
2023-07-15 20:00,-0.3715006093589604,-0.3715006093589604
2023-07-15 21:00,-0.3697153935208135,-0.3697153935208135
2023-07-15 22:00,-0.31161503766738297,-0.31161503766738297
2023-07-15 23:00,-0.2614084352363535,-0.2614084352363535
2023-07-16 00:00,-0.19463184499250313,-0.19463184499250313
2023-07-16 01:00,-0.13321730854002473,-0.13321730854002473
2023-07-16 02:00,-0.10365203544196445,-0.10365203544196445
2023-07-16 03:00,-0.05221481771854175,-0.05221481771854175
2023-07-16 04:00,-0.024946042369895376,-0.024946042369895376
2023-07-16 05:00,-0.03556093818400352,-0.03556093818400352
2023-07-16 06:00,-0.03498681374665005,-0.03498681374665005
2023-07-16 07:00,-0.03766585774709544,-0.03766585774709544
2023-07-16 08:00,-0.044804890734845726,-0.044804890734845726
2023-07-16 09:00,-0.0471343350513341,-0.0471343350513341
2023-07-16 10:00,-0.04249222476270082,-0.04249222476270082
2023-07-16 11:00,-0.05152232968836513,-0.05152232968836513
2023-07-16 12:00,-0.03603500267690857,-0.03603500267690857
2023-07-16 13:00,-0.02937796576302571,-0.02937796576302571
2023-07-16 14:00,-0.050398485678157794,-0.050398485678157794
2023-07-16 15:00,-0.09058017989435742,-0.09058017989435742
2023-07-16 16:00,-0.13847869226533577,-0.13847869226533577
2023-07-16 17:00,-0.15027813919009406,-0.15027813919009406
2023-07-16 18:00,-0.17628853871297895,-0.17628853871297895
2023-07-16 19:00,-0.21113746497520616,-0.21113746497520616
2023-07-16 20:00,-0.20873633136925016,-0.20873633136925016
2023-07-16 21:00,-0.2082958235650321,-0.2082958235650321
2023-07-16 22:00,-0.18771611651492429,-0.18771611651492429
2023-07-16 23:00,-0.17698682289847423,-0.17698682289847423
2023-07-17 00:00,-0.173183324766209,-0.173183324766209
2023-07-17 01:00,-0.15524208862931602,-0.15524208862931602
2023-07-17 02:00,-0.1622429290718372,-0.1622429290718372
2023-07-17 03:00,-0.16063952947421248,-0.16063952947421248
2023-07-17 04:00,-0.1738794735260606,-0.1738794735260606
2023-07-17 05:00,-0.21290407210417212,-0.21290407210417212
2023-07-17 06:00,-0.2769640958684089,-0.2769640958684089
2023-07-17 07:00,-0.3574278493060629,-0.3574278493060629
2023-07-17 08:00,-0.38816028504881733,-0.38816028504881733
2023-07-17 09:00,-0.3998825515895956,-0.3998825515895956
2023-07-17 10:00,-0.3771604024972277,-0.3771604024972277
2023-07-17 11:00,-0.37996635179307114,-0.37996635179307114
2023-07-17 12:00,-0.3527701809163111,-0.3527701809163111
2023-07-17 13:00,-0.3517503626410334,-0.3517503626410334
2023-07-17 14:00,-0.3216222523554507,-0.3216222523554507
2023-07-17 15:00,-0.30589118175980423,-0.30589118175980423
2023-07-17 16:00,-0.3383392794768817,-0.3383392794768817
2023-07-17 17:00,-0.3375943209880309,-0.3375943209880309
2023-07-17 18:00,-0.33369716918824843,-0.33369716918824843
2023-07-17 19:00,-0.34597769700445535,-0.34597769700445535
2023-07-17 20:00,-0.325547774810214,-0.325547774810214
2023-07-17 21:00,-0.3540389288094849,-0.3540389288094849
2023-07-17 22:00,-0.32719967907603176,-0.32719967907603176
2023-07-17 23:00,-0.29575462128988855,-0.29575462128988855
2023-07-18 00:00,-0.2855701662733924,-0.2855701662733924
2023-07-18 01:00,-0.2876607479785908,-0.2876607479785908
2023-07-18 02:00,-0.29285532338733417,-0.29285532338733417
2023-07-18 03:00,-0.2933190158128269,-0.2933190158128269
2023-07-18 04:00,-0.3096117033527707,-0.3096117033527707
2023-07-18 05:00,-0.35792387817701754,-0.35792387817701754
2023-07-18 06:00,-0.4193622093723831,-0.4193622093723831
2023-07-18 07:00,-0.5158904648669096,-0.5158904648669096
2023-07-18 08:00,-0.514926777779981,-0.514926777779981
2023-07-18 09:00,-0.5171177244904339,-0.5171177244904339
2023-07-18 10:00,-0.5523537729157864,-0.5523537729157864
2023-07-18 11:00,-0.5578235131717628,-0.5578235131717628
2023-07-18 12:00,-0.57231634195486,-0.57231634195486
2023-07-18 13:00,-0.5547573470081923,-0.5547573470081923
2023-07-18 14:00,-0.5364655960049236,-0.5364655960049236
2023-07-18 15:00,-0.526357711250795,-0.526357711250795
2023-07-18 16:00,-0.5502464128662445,-0.5502464128662445
2023-07-18 17:00,-0.5526707310934751,-0.5526707310934751
2023-07-18 18:00,-0.5163260916982276,-0.5163260916982276
2023-07-18 19:00,-0.5052145568915524,-0.5052145568915524
2023-07-18 20:00,-0.48031610400743124,-0.48031610400743124
2023-07-18 21:00,-0.4524533752690254,-0.4524533752690254
2023-07-18 22:00,-0.40834341305080635,-0.40834341305080635
2023-07-18 23:00,-0.38712277324677735,-0.38712277324677735
2023-07-19 00:00,-0.36366115676007116,-0.36366115676007116
2023-07-19 01:00,-0.34169586352799775,-0.34169586352799775
2023-07-19 02:00,-0.3299086190354891,-0.3299086190354891
2023-07-19 03:00,-0.3130878712399349,-0.3130878712399349
2023-07-19 04:00,-0.32235714383769537,-0.32235714383769537
2023-07-19 05:00,-0.3416891521902603,-0.3416891521902603
2023-07-19 06:00,-0.3992974449632173,-0.3992974449632173
2023-07-19 07:00,-0.4588953443145054,-0.4588953443145054
2023-07-19 08:00,-0.4735779209190871,-0.4735779209190871
2023-07-19 09:00,-0.4812233548452045,-0.4812233548452045
2023-07-19 10:00,-0.48904724934297517,-0.48904724934297517
2023-07-19 11:00,-0.49925549910235856,-0.49925549910235856
2023-07-19 12:00,-0.48040670706688604,-0.48040670706688604
2023-07-19 13:00,-0.46428271815279576,-0.46428271815279576
2023-07-19 14:00,-0.4571427699826268,-0.4571427699826268
2023-07-19 15:00,-0.464633843140784,-0.464633843140784
2023-07-19 16:00,-0.4603693981302823,-0.4603693981302823
2023-07-19 17:00,-0.4186160306403073,-0.4186160306403073
2023-07-19 18:00,-0.42051777970643994,-0.42051777970643994
2023-07-19 19:00,-0.418431468852529,-0.418431468852529
2023-07-19 20:00,-0.40183707617520864,-0.40183707617520864
2023-07-19 21:00,-0.3973645796948477,-0.3973645796948477
2023-07-19 22:00,-0.35541231255920086,-0.35541231255920086
2023-07-19 23:00,-0.3295498675273449,-0.3295498675273449
2023-07-20 00:00,-0.3072206367534208,-0.3072206367534208
2023-07-20 01:00,-0.2935572683025044,-0.2935572683025044
2023-07-20 02:00,-0.28458420974760795,-0.28458420974760795
2023-07-20 03:00,-0.2740394779189362,-0.2740394779189362
2023-07-20 04:00,-0.28055100082824,-0.28055100082824
2023-07-20 05:00,-0.3253491802253484,-0.3253491802253484
2023-07-20 06:00,-0.41393639787250586,-0.41393639787250586
2023-07-20 07:00,-0.47719167122986783,-0.47719167122986783
2023-07-20 08:00,-0.4935295077691361,-0.4935295077691361
2023-07-20 09:00,-0.5109869174673242,-0.5109869174673242
2023-07-20 10:00,-0.5316230607665873,-0.5316230607665873
2023-07-20 11:00,-0.5528180754628916,-0.5528180754628916
2023-07-20 12:00,-0.5464157643222234,-0.5464157643222234
2023-07-20 13:00,-0.5195807854400578,-0.5195807854400578
2023-07-20 14:00,-0.4984519689387086,-0.4984519689387086
2023-07-20 15:00,-0.4901588909209328,-0.4901588909209328
2023-07-20 16:00,-0.45705247198397814,-0.45705247198397814
2023-07-20 17:00,-0.4237901669750323,-0.4237901669750323
2023-07-20 18:00,-0.4244060847428413,-0.4244060847428413
2023-07-20 19:00,-0.43203901117590265,-0.43203901117590265
2023-07-20 20:00,-0.4046131295120399,-0.4046131295120399
2023-07-20 21:00,-0.3884720571927999,-0.3884720571927999
2023-07-20 22:00,-0.3558034005128072,-0.3558034005128072
2023-07-20 23:00,-0.3339064409013327,-0.3339064409013327
2023-07-21 00:00,-0.30650069325068213,-0.30650069325068213
2023-07-21 01:00,-0.28849295385802776,-0.28849295385802776
2023-07-21 02:00,-0.3079863393770963,-0.3079863393770963
2023-07-21 03:00,-0.2951322972451484,-0.2951322972451484
2023-07-21 04:00,-0.29055699527308276,-0.29055699527308276
2023-07-21 05:00,-0.3232762920469122,-0.3232762920469122
2023-07-21 06:00,-0.4062506959199642,-0.4062506959199642
2023-07-21 07:00,-0.4637769273360412,-0.4637769273360412
2023-07-21 08:00,-0.48924340344139094,-0.48924340344139094
2023-07-21 09:00,-0.5063420616314346,-0.5063420616314346
2023-07-21 10:00,-0.5024589426287395,-0.5024589426287395
2023-07-21 11:00,-0.4955816518127475,-0.4955816518127475
2023-07-21 12:00,-0.49463779367822486,-0.49463779367822486
2023-07-21 13:00,-0.4788094086853862,-0.4788094086853862
2023-07-21 14:00,-0.4707802082650124,-0.4707802082650124
2023-07-21 15:00,-0.4809881529635895,-0.4809881529635895
2023-07-21 16:00,-0.49199230636646646,-0.49199230636646646
2023-07-21 17:00,-0.4650831977083832,-0.4650831977083832
2023-07-21 18:00,-0.44660383430927364,-0.44660383430927364
2023-07-21 19:00,-0.4206507862179628,-0.4206507862179628
2023-07-21 20:00,-0.41319021914043014,-0.41319021914043014
2023-07-21 21:00,-0.422951249757858,-0.422951249757858
2023-07-21 22:00,-0.3813241774416685,-0.3813241774416685
2023-07-21 23:00,-0.35033762604731183,-0.35033762604731183
2023-07-22 00:00,-0.32817526353440396,-0.32817526353440396
2023-07-22 01:00,-0.311934741392328,-0.311934741392328
2023-07-22 02:00,-0.31191155677105337,-0.31191155677105337
2023-07-22 03:00,-0.3134350304374419,-0.3134350304374419
2023-07-22 04:00,-0.30700556888501795,-0.30700556888501795
2023-07-22 05:00,-0.3248656588474498,-0.3248656588474498
2023-07-22 06:00,-0.37686052772468864,-0.37686052772468864
2023-07-22 07:00,-0.4303236542623858,-0.4303236542623858
2023-07-22 08:00,-0.4518737597371596,-0.4518737597371596
2023-07-22 09:00,-0.4418735614476356,-0.4418735614476356
2023-07-22 10:00,-0.4501577927020303,-0.4501577927020303
2023-07-22 11:00,-0.4352284219051963,-0.4352284219051963
2023-07-22 12:00,-0.42417118792203246,-0.42417118792203246
2023-07-22 13:00,-0.4065880931716714,-0.4065880931716714
2023-07-22 14:00,-0.3906126688702225,-0.3906126688702225
2023-07-22 15:00,-0.37809998978046294,-0.37809998978046294
2023-07-22 16:00,-0.3744157704234396,-0.3744157704234396
2023-07-22 17:00,-0.3480475345748291,-0.3480475345748291
2023-07-22 18:00,-0.3150124998665359,-0.3150124998665359
2023-07-22 19:00,-0.2738472896110017,-0.2738472896110017
2023-07-22 20:00,-0.23987388786269823,-0.23987388786269823
2023-07-22 21:00,-0.21374329438215267,-0.21374329438215267
2023-07-22 22:00,-0.1633380973662575,-0.1633380973662575
2023-07-22 23:00,-0.1270355563622719,-0.1270355563622719
2023-07-23 00:00,-0.0888510952445596,-0.0888510952445596
2023-07-23 01:00,-0.05955976675050755,-0.05955976675050755
2023-07-23 02:00,-0.048299972391997036,-0.048299972391997036
2023-07-23 03:00,-0.03692303468388836,-0.03692303468388836
2023-07-23 04:00,-0.013942499088630841,-0.013942499088630841
2023-07-23 05:00,-0.01199133017188651,-0.01199133017188651
2023-07-23 06:00,-0.010547172315121709,-0.010547172315121709
2023-07-23 07:00,-0.053868857410003246,-0.053868857410003246
2023-07-23 08:00,-0.08545637859266297,-0.08545637859266297
2023-07-23 09:00,-0.10659983801271188,-0.10659983801271188
2023-07-23 10:00,-0.1326880280411893,-0.1326880280411893
2023-07-23 11:00,-0.15192638272623687,-0.15192638272623687
2023-07-23 12:00,-0.15596721816576087,-0.15596721816576087
2023-07-23 13:00,-0.15536106234375166,-0.15536106234375166
2023-07-23 14:00,-0.17251554666133828,-0.17251554666133828
2023-07-23 15:00,-0.2179311691302869,-0.2179311691302869
2023-07-23 16:00,-0.25347776945639683,-0.25347776945639683
2023-07-23 17:00,-0.2517401431040242,-0.2517401431040242
2023-07-23 18:00,-0.24491776323315645,-0.24491776323315645
2023-07-23 19:00,-0.25158547727525793,-0.25158547727525793
2023-07-23 20:00,-0.279378957210646,-0.279378957210646
2023-07-23 21:00,-0.29718627165359734,-0.29718627165359734
2023-07-23 22:00,-0.2636649700201493,-0.2636649700201493
2023-07-23 23:00,-0.23397004607943475,-0.23397004607943475
2023-07-24 00:00,-0.23448620896360164,-0.23448620896360164
2023-07-24 01:00,-0.23336144977097562,-0.23336144977097562
2023-07-24 02:00,-0.23576288843773785,-0.23576288843773785
2023-07-24 03:00,-0.24448854267876943,-0.24448854267876943
2023-07-24 04:00,-0.2471987028814518,-0.2471987028814518
2023-07-24 05:00,-0.3119591462568276,-0.3119591462568276
2023-07-24 06:00,-0.37029378880945435,-0.37029378880945435
2023-07-24 07:00,-0.43771466747609467,-0.43771466747609467
2023-07-24 08:00,-0.46851543683944796,-0.46851543683944796
2023-07-24 09:00,-0.48724220455242234,-0.48724220455242234
2023-07-24 10:00,-0.49937203233034405,-0.49937203233034405
2023-07-24 11:00,-0.525751860489592,-0.525751860489592
2023-07-24 12:00,-0.5509410363220649,-0.5509410363220649
2023-07-24 13:00,-0.54186547733627,-0.54186547733627
2023-07-24 14:00,-0.5142367302362544,-0.5142367302362544
2023-07-24 15:00,-0.5267161576981332,-0.5267161576981332
2023-07-24 16:00,-0.5067188117271475,-0.5067188117271475
2023-07-24 17:00,-0.4707323137184319,-0.4707323137184319
2023-07-24 18:00,-0.45621752055728504,-0.45621752055728504
2023-07-24 19:00,-0.4506193497018793,-0.4506193497018793
2023-07-24 20:00,-0.4410825387770417,-0.4410825387770417
2023-07-24 21:00,-0.4218585219498876,-0.4218585219498876
2023-07-24 22:00,-0.3696116728466901,-0.3696116728466901
2023-07-24 23:00,-0.3410930633748572,-0.3410930633748572
2023-07-25 00:00,-0.3076452813957142,-0.3076452813957142
2023-07-25 01:00,-0.2857541179395583,-0.2857541179395583
2023-07-25 02:00,-0.278509228852041,-0.278509228852041
2023-07-25 03:00,-0.26325801890461814,-0.26325801890461814
2023-07-25 04:00,-0.25010410200013117,-0.25010410200013117
2023-07-25 05:00,-0.2663400482301135,-0.2663400482301135
2023-07-25 06:00,-0.3524489518873348,-0.3524489518873348
2023-07-25 07:00,-0.41118230891372415,-0.41118230891372415
2023-07-25 08:00,-0.4559713364866452,-0.4559713364866452
2023-07-25 09:00,-0.46683973783074306,-0.46683973783074306
2023-07-25 10:00,-0.48827147971269375,-0.48827147971269375
2023-07-25 11:00,-0.5055388365285911,-0.5055388365285911
2023-07-25 12:00,-0.4708744720541421,-0.4708744720541421
2023-07-25 13:00,-0.44456419775871825,-0.44456419775871825
2023-07-25 14:00,-0.42950273563277985,-0.42950273563277985
2023-07-25 15:00,-0.42423647093456895,-0.42423647093456895
2023-07-25 16:00,-0.4559231368792584,-0.4559231368792584
2023-07-25 17:00,-0.46486751971836787,-0.46486751971836787
2023-07-25 18:00,-0.4609905019317975,-0.4609905019317975
2023-07-25 19:00,-0.47165542771812985,-0.47165542771812985
2023-07-25 20:00,-0.4797364884755654,-0.4797364884755654
2023-07-25 21:00,-0.45718639367791974,-0.45718639367791974
2023-07-25 22:00,-0.39508608053300226,-0.39508608053300226
2023-07-25 23:00,-0.37637792152920885,-0.37637792152920885
2023-07-26 00:00,-0.34138531162724,-0.34138531162724
2023-07-26 01:00,-0.31814059337377426,-0.31814059337377426
2023-07-26 02:00,-0.3238870237810151,-0.3238870237810151
2023-07-26 03:00,-0.30190708763024193,-0.30190708763024193
2023-07-26 04:00,-0.29579824498518165,-0.29579824498518165
2023-07-26 05:00,-0.34190818584914434,-0.34190818584914434
2023-07-26 06:00,-0.4434818420181603,-0.4434818420181603
2023-07-26 07:00,-0.5219773431339201,-0.5219773431339201
2023-07-26 08:00,-0.5863219886303838,-0.5863219886303838
2023-07-26 09:00,-0.589783513598848,-0.589783513598848
2023-07-26 10:00,-0.5796338355142637,-0.5796338355142637
2023-07-26 11:00,-0.5699261905379289,-0.5699261905379289
2023-07-26 12:00,-0.5224870997411558,-0.5224870997411558
2023-07-26 13:00,-0.49401363926864716,-0.49401363926864716
2023-07-26 14:00,-0.47716269045327453,-0.47716269045327453
2023-07-26 15:00,-0.47074939712358155,-0.47074939712358155
2023-07-26 16:00,-0.4639578283941447,-0.4639578283941447
2023-07-26 17:00,-0.4225449087639394,-0.4225449087639394
2023-07-26 18:00,-0.40934340237367806,-0.40934340237367806
2023-07-26 19:00,-0.3913350528594112,-0.3913350528594112
2023-07-26 20:00,-0.385401620177942,-0.385401620177942
2023-07-26 21:00,-0.35026288614978174,-0.35026288614978174
2023-07-26 22:00,-0.31657136058644886,-0.31657136058644886
2023-07-26 23:00,-0.2994964971392922,-0.2994964971392922
2023-07-27 00:00,-0.2896164928074288,-0.2896164928074288
2023-07-27 01:00,-0.2812736898782349,-0.2812736898782349
2023-07-27 02:00,-0.2889111922233899,-0.2889111922233899
2023-07-27 03:00,-0.2870716755617313,-0.2870716755617313
2023-07-27 04:00,-0.30055353283293185,-0.30055353283293185
2023-07-27 05:00,-0.36326335746872745,-0.36326335746872745
2023-07-27 06:00,-0.44855012225311813,-0.44855012225311813
2023-07-27 07:00,-0.5151439810740276,-0.5151439810740276
2023-07-27 08:00,-0.5500923571590908,-0.5500923571590908
2023-07-27 09:00,-0.5576166819451286,-0.5576166819451286
2023-07-27 10:00,-0.5812564539426821,-0.5812564539426821
2023-07-27 11:00,-0.5806887357822598,-0.5806887357822598
2023-07-27 12:00,-0.5669417806704321,-0.5669417806704321
2023-07-27 13:00,-0.561792354261013,-0.561792354261013
2023-07-27 14:00,-0.5583344900222237,-0.5583344900222237
2023-07-27 15:00,-0.565274623364302,-0.565274623364302
2023-07-27 16:00,-0.5756588932088887,-0.5756588932088887
2023-07-27 17:00,-0.538592174885259,-0.538592174885259
2023-07-27 18:00,-0.5030486251672114,-0.5030486251672114
2023-07-27 19:00,-0.48199424350258613,-0.48199424350258613
2023-07-27 20:00,-0.45496921173812965,-0.45496921173812965
2023-07-27 21:00,-0.43906181599647337,-0.43906181599647337
2023-07-27 22:00,-0.41073112398128747,-0.41073112398128747
2023-07-27 23:00,-0.3916108278282568,-0.3916108278282568
2023-07-28 00:00,-0.38059996308764243,-0.38059996308764243
2023-07-28 01:00,-0.37215008381545633,-0.37215008381545633
2023-07-28 02:00,-0.3862884319416968,-0.3862884319416968
2023-07-28 03:00,-0.3653405164984511,-0.3653405164984511
2023-07-28 04:00,-0.35203071352197274,-0.35203071352197274
2023-07-28 05:00,-0.3818339340489043,-0.3818339340489043
2023-07-28 06:00,-0.44870051723059695,-0.44870051723059695
2023-07-28 07:00,-0.4928821687382837,-0.4928821687382837
2023-07-28 08:00,-0.5392263963014428,-0.5392263963014428
