,region1,region2
2023-05-26 06:00,0.0345617750235766,0.0247141242469201
2023-05-26 07:00,0.0396389239444095,0.0239255278854947
2023-05-26 08:00,0.0513158979634439,0.0178818152961795
2023-05-26 09:00,0.0500601719255032,0.01740290724879
2023-05-26 10:00,0.0568921059789056,0.0260905079996555
2023-05-26 11:00,0.0513691530250324,0.0331796055854081
2023-05-26 12:00,0.0661616771648635,0.0364105157221158
2023-05-26 13:00,0.0769254324438295,0.0445873464998377
2023-05-26 14:00,0.0853324914769652,0.0448522536412523
2023-05-26 15:00,0.1045614451341745,0.0381764779668985
2023-05-26 16:00,0.1009733737367807,0.033130347897932
2023-05-26 17:00,0.1017450944642585,0.0324164941749894
2023-05-26 18:00,0.094109048353441,0.0279885254035953
2023-05-26 19:00,0.0773987702374995,0.0535548604682954
2023-05-26 20:00,0.0752357188360673,0.0595407019082986
2023-05-26 21:00,0.087853884164907,0.0655979000318101
2023-05-26 22:00,0.1366030754578365,0.0620447125366505
2023-05-26 23:00,0.2003682054641326,0.064968068473331
2023-05-27 00:00,0.2511544370917369,0.0727108206998412
2023-05-27 01:00,0.2746665776727172,0.1005133134930855
2023-05-27 02:00,0.4030813105564701,0.1127226497416725
2023-05-27 03:00,0.4573601141170257,0.1130249626253081
2023-05-27 04:00,0.4894909764022043,0.1116514088801869
2023-05-27 05:00,0.5309373868969596,0.1051402790483112
2023-05-27 06:00,0.4475978396062533,0.1098390633129728
2023-05-27 07:00,0.5100524677508737,0.1493899486096893
2023-05-27 08:00,0.547089178483595,0.2379162142669389
2023-05-27 09:00,0.6133015029494026,0.3707838686097575
2023-05-27 10:00,0.6661003927391755,0.3950569837172727
2023-05-27 11:00,0.6785306773316446,0.4199022645780357
2023-05-27 12:00,0.6521745969344965,0.4752210776785613
2023-05-27 13:00,0.6321387031918586,0.45876116270045
2023-05-27 14:00,0.6194077289843187,0.3728826460159434
2023-05-27 15:00,0.5957135531013,0.2940687101021975
2023-05-27 16:00,0.5905485104115014,0.3233861674637271
2023-05-27 17:00,0.5597502379686002,0.3260248482448725
2023-05-27 18:00,0.4594291880562541,0.2984681381210363
2023-05-27 19:00,0.3388123586029444,0.2528460035941548
2023-05-27 20:00,0.2761012021817348,0.2067037494934905
2023-05-27 21:00,0.224427184004064,0.2180956639134282
2023-05-27 22:00,0.2462418512722025,0.2620647779144547
2023-05-27 23:00,0.2267957868133823,0.2717767617203998
2023-05-28 00:00,0.1407683001015753,0.2205883386255796
2023-05-28 01:00,0.1779995642500691,0.1876655522718406
2023-05-28 02:00,0.1566087355219023,0.160344150435982
2023-05-28 03:00,0.1183324673949827,0.1407264246797849
2023-05-28 04:00,0.0705057861889231,0.1034794650368766
2023-05-28 05:00,0.0560955154985032,0.0895647204526629
2023-05-28 06:00,0.0593570462750193,0.084521649993329
2023-05-28 07:00,0.0627039671099217,0.0737015429294105
2023-05-28 08:00,0.042147625121866,0.040631171670254
2023-05-28 09:00,0.034784516378776,0.0400235356068999
2023-05-28 10:00,0.0256086009825485,0.0217718264811931
2023-05-28 11:00,0.0215210960983731,0.033182972264788
2023-05-28 12:00,0.018079755033884,0.0426657920794202
2023-05-28 13:00,0.0194994554128337,0.0262555319602514
2023-05-28 14:00,0.0189973355263161,0.0388814873455771
2023-05-28 15:00,0.021613675304423,0.0513555579282672
2023-05-28 16:00,0.0224483948159679,0.0590683613853779
2023-05-28 17:00,0.0301050794054225,0.0723334859764984
2023-05-28 18:00,0.0342418118863254,0.0784810459148446
2023-05-28 19:00,0.0309962193372869,0.0671757691160308
2023-05-28 20:00,0.0273418382920077,0.0668538125064622
2023-05-28 21:00,0.0274634039416801,0.0678301828485018
2023-05-28 22:00,0.0124235985283581,0.0484044024993718
2023-05-28 23:00,0.0101930559900984,0.0463649393368523
2023-05-29 00:00,0.0125540924849123,0.0399645024945557
2023-05-29 01:00,0.0096960930259468,0.0333380071441131
2023-05-29 02:00,0.0120874488373992,0.0275999941656959
2023-05-29 03:00,0.0148626695766633,0.0194679563909182
2023-05-29 04:00,0.0162147808070596,0.0108098290001189
2023-05-29 05:00,0.0197342590748927,0.0064409795962201
2023-05-29 06:00,0.0188919160908377,0.005858777247202
2023-05-29 07:00,0.025876196782288,0.0064768267172939
2023-05-29 08:00,0.0328536103721867,0.0070804853398278
2023-05-29 09:00,0.0273087541613696,0.0065900506574497
2023-05-29 10:00,0.0254968984262956,0.0071591536472461
2023-05-29 11:00,0.027923219179527,0.0100503875973779
2023-05-29 12:00,0.0335342942402256,0.0123238520513403
2023-05-29 13:00,0.0376782561200244,0.0135473004543155
2023-05-29 14:00,0.0387885444698818,0.0129280208042863
2023-05-29 15:00,0.045331775104164,0.0147171148483744
2023-05-29 16:00,0.0443991789694306,0.0220240803506703
2023-05-29 17:00,0.0495814989480573,0.0202510376642254
2023-05-29 18:00,0.0617167875039771,0.0229500069391431
2023-05-29 19:00,0.0586149039726494,0.0258345259329972
2023-05-29 20:00,0.0541888971144846,0.0257842547623154
2023-05-29 21:00,0.0388690517573197,0.0314162000642308
2023-05-29 22:00,0.0240002813920439,0.0295319336148257
2023-05-29 23:00,0.0139529349258319,0.024453915718689
2023-05-30 00:00,0.0077694911175196,0.0220537532147463
2023-05-30 01:00,0.007870147790106,0.019139587128233
2023-05-30 02:00,0.0039703398965399,0.0203920805416071
2023-05-30 03:00,0.0046884743492416,0.0277126931234985
2023-05-30 04:00,0.0048976022699652,0.0375240900530115
2023-05-30 05:00,0.0039302443856686,0.0311259966703904
2023-05-30 06:00,0.0035572053989978,0.0171021079289097
2023-05-30 07:00,0.0049164144367621,0.0078051667151851
2023-05-30 08:00,0.0096063536020459,0.0056028914762914
2023-05-30 09:00,0.0200222975753153,0.0046795143382149
2023-05-30 10:00,0.0122398603178064,0.0048639741290039
2023-05-30 11:00,0.009423035904,0.0071956922720038
2023-05-30 12:00,0.0092424241982673,0.0113006989924653
2023-05-30 13:00,0.0120188434937725,0.018426870979975
2023-05-30 14:00,0.0131567428067678,0.0226449723639496
2023-05-30 15:00,0.0183577590247653,0.0298757584929986
2023-05-30 16:00,0.029799707001679,0.0284612471392947
2023-05-30 17:00,0.0403485355143287,0.034802428845346
2023-05-30 18:00,0.0360052335684546,0.0335866644797217
2023-05-30 19:00,0.0198750522804607,0.0250586589660182
2023-05-30 20:00,0.0141270589943007,0.022732609924312
2023-05-30 21:00,0.0145126144020929,0.0282603325337749
2023-05-30 22:00,0.013266265022172,0.0286863306123484
2023-05-30 23:00,0.0170366436352058,0.0259728417637527
2023-05-31 00:00,0.0078532724075032,0.0328600703201021
2023-05-31 01:00,0.0085757102640386,0.0298783190981409
2023-05-31 02:00,0.012195773037201,0.0256687854390051
2023-05-31 03:00,0.0142386272169003,0.0223112137584787
2023-05-31 04:00,0.015837790052334,0.0215639842901714
2023-05-31 05:00,0.0210128512244776,0.0227349597091506
2023-05-31 06:00,0.0180631254085364,0.018831423815079
2023-05-31 07:00,0.0192449654667731,0.0178557447326283
2023-05-31 08:00,0.0194687844472125,0.0125244958471489
2023-05-31 09:00,0.0169250323758197,0.0092278815322642
2023-05-31 10:00,0.0132286470912507,0.0091766715984018
2023-05-31 11:00,0.0130976889014813,0.0097187744169339
2023-05-31 12:00,0.0188753734969125,0.0169004810876621
2023-05-31 13:00,0.0313546571306947,0.0247185623251696
2023-05-31 14:00,0.0366000370291822,0.0371159958781662
2023-05-31 15:00,0.0463633094377681,0.0419731534029831
2023-05-31 16:00,0.0887780179889446,0.0434848360779514
2023-05-31 17:00,0.1257606306026253,0.0399060215601084
2023-05-31 18:00,0.1346423153273076,0.0335850942881669
2023-05-31 19:00,0.1338974558080418,0.0324220184799825
2023-05-31 20:00,0.1050148613952567,0.0242701376277956
2023-05-31 21:00,0.0935065407828919,0.0329663172758289
2023-05-31 22:00,0.0858139948713359,0.0419533113059582
2023-05-31 23:00,0.0696692131311313,0.0443682101878313
2023-06-01 00:00,0.0671467450750947,0.0460628944138312
2023-06-01 01:00,0.0624100705708211,0.0459536722563461
2023-06-01 02:00,0.0541799666893012,0.0445636287732246
2023-06-01 03:00,0.0539026224350221,0.0491777378144848
2023-06-01 04:00,0.0389207840628059,0.0455503521096085
2023-06-01 05:00,0.0319245357047022,0.0382834545018414
2023-06-01 06:00,0.0338539855779314,0.0286693574073615
2023-06-01 07:00,0.0390181195813539,0.0256453717857575
2023-06-01 08:00,0.0450971681760996,0.019025426749773
2023-06-01 09:00,0.0406614884115172,0.0196813702377973
2023-06-01 10:00,0.0349591971729796,0.0204240760204148
2023-06-01 11:00,0.0362512960365501,0.0247316328313671
2023-06-01 12:00,0.0438588958100945,0.0394330915181277
2023-06-01 13:00,0.0509427073412304,0.0589877824194208
2023-06-01 14:00,0.0566339081923744,0.0755329326712569
2023-06-01 15:00,0.0543863646377142,0.0960192915858265
2023-06-01 16:00,0.0544973789526307,0.1053695652320825
2023-06-01 17:00,0.04210588127401,0.0896157518812781
2023-06-01 18:00,0.0347023558276473,0.0881463297682921
2023-06-01 19:00,0.029157468755166,0.0793312340408201
2023-06-01 20:00,0.0196670779309663,0.0792082274345115
2023-06-01 21:00,0.0147189780868336,0.0832433738738937
2023-06-01 22:00,0.0094823630245988,0.088080643320743
2023-06-01 23:00,0.0055466390451059,0.0779263967982008
2023-06-02 00:00,0.0049462470755763,0.0795898227095364
2023-06-02 01:00,0.0043204755951277,0.0737205672210295
2023-06-02 02:00,0.0043553972095051,0.0693099361726006
2023-06-02 03:00,0.0038789862485455,0.0523678819178895
2023-06-02 04:00,0.0041863058664329,0.0382642339655336
2023-06-02 05:00,0.0043048704347965,0.0297471270598312
2023-06-02 06:00,0.0052647289411964,0.0252074821135781
2023-06-02 07:00,0.0077482355794485,0.0208220340383229
2023-06-02 08:00,0.0082844315189748,0.0111015738886099
2023-06-02 09:00,0.0082262572721448,0.0107525774118629
2023-06-02 10:00,0.0086605914671628,0.0080178791077035
2023-06-02 11:00,0.0076220817593126,0.0082384172824565
2023-06-02 12:00,0.0102701759013508,0.0067701296068906
2023-06-02 13:00,0.0132531500111265,0.00901295596861
2023-06-02 14:00,0.0169331288063301,0.0110659529395574
2023-06-02 15:00,0.0281763496413132,0.0118918064801587
2023-06-02 16:00,0.0351951567226099,0.0146605079054978
2023-06-02 17:00,0.0420246149451436,0.0164817021156871
2023-06-02 18:00,0.0628401996109258,0.0206957074148
2023-06-02 19:00,0.0567449365393138,0.0208741848165081
2023-06-02 20:00,0.0509437249961881,0.0196391171946165
2023-06-02 21:00,0.0433817696072649,0.0223019696207798
2023-06-02 22:00,0.0368128428415742,0.0207122348644845
2023-06-02 23:00,0.0285736608864382,0.013612920771503
2023-06-03 00:00,0.0363145955830231,0.0092035271992507
2023-06-03 01:00,0.0369878847529847,0.0063565865936114
2023-06-03 02:00,0.0255094421907621,0.0060204246148162
2023-06-03 03:00,0.0276077008916887,0.005586228728441
2023-06-03 04:00,0.0266721671507135,0.0067929946090396
2023-06-03 05:00,0.0209189401666285,0.0075367989161475
2023-06-03 06:00,0.0144787490268522,0.0056887222859147
2023-06-03 07:00,0.0112067077743845,0.0049543783856436
2023-06-03 08:00,0.0090173789378032,0.0047220918312763
2023-06-03 09:00,0.0085329998003868,0.004684997462645
2023-06-03 10:00,0.0105568538146451,0.005342248085915
2023-06-03 11:00,0.0153774696978278,0.0086268348272382
2023-06-03 12:00,0.0172274460857297,0.0147810960007036
2023-06-03 13:00,0.0214770708525195,0.0184398898039776
2023-06-03 14:00,0.0265362915104321,0.019058723778496
2023-06-03 15:00,0.0418562100770882,0.0283973006804305
2023-06-03 16:00,0.0612828594026429,0.0312522491576855
2023-06-03 17:00,0.0875673927706965,0.0313139409793348
2023-06-03 18:00,0.082986252915922,0.0370504177581429
2023-06-03 19:00,0.0582300752510799,0.0502177830256319
2023-06-03 20:00,0.0419775311877739,0.0478059640312037
2023-06-03 21:00,0.0247968483660817,0.0464196989072866
2023-06-03 22:00,0.0150675746461191,0.0321725566340884
2023-06-03 23:00,0.0100711442937411,0.0312054629401352
2023-06-04 00:00,0.006000618253096,0.0276971419534904
2023-06-04 01:00,0.0052962746228253,0.0230177124000877
2023-06-04 02:00,0.0036224880168198,0.0159136184462978
2023-06-04 03:00,0.0043905591800247,0.0149446646931833
2023-06-04 04:00,0.0028978135469939,0.0133259846509908
2023-06-04 05:00,0.0033737808339352,0.0101242409218703
2023-06-04 06:00,0.0033604736785241,0.0064519426047928
2023-06-04 07:00,0.0034198779587973,0.0049870334107809
2023-06-04 08:00,0.0037664982921102,0.0047562385316128
2023-06-04 09:00,0.0042754458599506,0.004403723419149
2023-06-04 10:00,0.0073653919064007,0.0056417907636475
2023-06-04 11:00,0.0117513361136327,0.0116147974381938
2023-06-04 12:00,0.0146707549977416,0.0188437879486752
2023-06-04 13:00,0.0139327032933244,0.0197729440164763
2023-06-04 14:00,0.0254143319002256,0.0257328458360666
2023-06-04 15:00,0.0300723853108534,0.0282120247335897
2023-06-04 16:00,0.0326130847522318,0.0288849381234245
2023-06-04 17:00,0.0381043852964512,0.0216273179843866
2023-06-04 18:00,0.0341900531395526,0.0177259774662411
2023-06-04 19:00,0.0370129968651461,0.0185919187749867
2023-06-04 20:00,0.037194276363309,0.0181012941203481
2023-06-04 21:00,0.0507248099704481,0.0217749479356567
2023-06-04 22:00,0.0434994157671466,0.023053181257197
2023-06-04 23:00,0.0313523702221514,0.0218881128991576
2023-06-05 00:00,0.0229228114176082,0.0163333745578189
2023-06-05 01:00,0.0143628092243467,0.0155072803880728
2023-06-05 02:00,0.0103652146475769,0.0146530970976314
2023-06-05 03:00,0.0058319311251492,0.014658125715669
2023-06-05 04:00,0.0045210459110808,0.0144565739095512
2023-06-05 05:00,0.0034280824356276,0.0126688251627892
2023-06-05 06:00,0.0035054701032051,0.0091403318155407
2023-06-05 07:00,0.0040871359430443,0.0077317496317926
2023-06-05 08:00,0.0057283494375542,0.006807702259455
2023-06-05 09:00,0.0059838292982313,0.006024722943302
2023-06-05 10:00,0.0059518122074201,0.0062102614031487
2023-06-05 11:00,0.0106683434635317,0.0098070627643268
2023-06-05 12:00,0.0218198616977186,0.0214717941946626
2023-06-05 13:00,0.0229294681899633,0.0266660988494501
2023-06-05 14:00,0.0236008704568102,0.0342817792563399
2023-06-05 15:00,0.0255757902347774,0.034715311984545
2023-06-05 16:00,0.0256065898477386,0.0382759139081263
2023-06-05 17:00,0.0224463550764435,0.0390035751673674
2023-06-05 18:00,0.0235521478124481,0.0379541340559416
2023-06-05 19:00,0.0212481706497919,0.0323202485761888
2023-06-05 20:00,0.0197121082912589,0.0327303304094882
2023-06-05 21:00,0.0202024303833509,0.0373544195988524
2023-06-05 22:00,0.020465850730808,0.040655247400745
2023-06-05 23:00,0.0175523852597887,0.0355775829412877
2023-06-06 00:00,0.0135391528002483,0.0269750004075146
2023-06-06 01:00,0.0077442360614983,0.0250151906217907
2023-06-06 02:00,0.0048033135162297,0.0221802172801456
2023-06-06 03:00,0.0044080714830061,0.0182365299368787
2023-06-06 04:00,0.0036277700084359,0.0169174923992238
2023-06-06 05:00,0.0037838562512086,0.0158358691756083
2023-06-06 06:00,0.0035744722724434,0.0111958492373086
2023-06-06 07:00,0.0031018835558785,0.0101144401205055
2023-06-06 08:00,0.0033526569258274,0.006402610915076
2023-06-06 09:00,0.0037653322564959,0.006784642149411
2023-06-06 10:00,0.0040261380549971,0.0070768847784214
2023-06-06 11:00,0.0049664155020672,0.0083866622182785
2023-06-06 12:00,0.0078415273409235,0.0119001324359813
2023-06-06 13:00,0.0084122876786317,0.0186072392547173
2023-06-06 14:00,0.0147701227820961,0.0227567971040506
2023-06-06 15:00,0.0232774579419956,0.0286752894175616
2023-06-06 16:00,0.0268172774150648,0.045368501427441
2023-06-06 17:00,0.0317225389887529,0.0524431889133704
2023-06-06 18:00,0.0298746408208077,0.0554004338869263
2023-06-06 19:00,0.026657014126105,0.0493459930652206
2023-06-06 20:00,0.0191727140179392,0.0529606092991616
2023-06-06 21:00,0.017759238642713,0.0548092982315406
2023-06-06 22:00,0.0089967419800021,0.0495541592683603
2023-06-06 23:00,0.011065627693705,0.04843981285405
2023-06-07 00:00,0.0126840006210326,0.0363558400221401
2023-06-07 01:00,0.0109105357606405,0.0328117453060262
2023-06-07 02:00,0.011513931799662,0.0292676783651535
2023-06-07 03:00,0.0109939898304185,0.0205675259603339
2023-06-07 04:00,0.0090696423819797,0.0144862961825568
2023-06-07 05:00,0.0053291550625071,0.0138717591893293
2023-06-07 06:00,0.0043725858029087,0.0164340495546433
2023-06-07 07:00,0.004994740268464,0.0190436243137956
2023-06-07 08:00,0.0059393037302768,0.0183345301715924
2023-06-07 09:00,0.0068571062118353,0.0375827444376354
2023-06-07 10:00,0.0065747944761213,0.0395712270105333
2023-06-07 11:00,0.0093741686814772,0.0309169937980976
2023-06-07 12:00,0.014901903695155,0.035294873244966
2023-06-07 13:00,0.0236680540574072,0.0424576645142552
2023-06-07 14:00,0.0483380621690777,0.0562318916932389
2023-06-07 15:00,0.0676039850360547,0.075687573448063
2023-06-07 16:00,0.0852840455057772,0.0873113262355205
2023-06-07 17:00,0.095928132537785,0.0940404283196464
2023-06-07 18:00,0.0923947205541116,0.1052786813393893
2023-06-07 19:00,0.0819776720455514,0.1004067382315838
2023-06-07 20:00,0.0589387266719287,0.0991843217365091
2023-06-07 21:00,0.0453949733822403,0.1100078943877439
2023-06-07 22:00,0.0295864419449963,0.1143816963980326
2023-06-07 23:00,0.0227332929882059,0.1212778886841438
2023-06-08 00:00,0.0164656635812629,0.1203660742523358
2023-06-08 01:00,0.0192126468035689,0.1474534243529737
2023-06-08 02:00,0.0226105589958876,0.1570881581820565
2023-06-08 03:00,0.0262408942453672,0.1463717052023736
2023-06-08 04:00,0.0155362845545489,0.1283827868812327
2023-06-08 05:00,0.0098081021321039,0.1322998354413301
2023-06-08 06:00,0.0047042799312129,0.1431841671719059
2023-06-08 07:00,0.0066999939579936,0.1519188813835615
2023-06-08 08:00,0.0143411802567391,0.1453484476850215
2023-06-08 09:00,0.0260065069023871,0.1652786487467658
2023-06-08 10:00,0.0424865886612891,0.1548903677296904
2023-06-08 11:00,0.0598613902195893,0.1328230746913113
2023-06-08 12:00,0.0936965155828414,0.1376928051760965
2023-06-08 13:00,0.1117006433631857,0.1484434593072173
2023-06-08 14:00,0.123564374602525,0.1570886006621511
2023-06-08 15:00,0.149005740387254,0.1649775522442215
2023-06-08 16:00,0.1747350440727091,0.1875158305416955
2023-06-08 17:00,0.1677793813705204,0.1878568049050895
2023-06-08 18:00,0.1550412195952383,0.192156037178822
2023-06-08 19:00,0.1347847503841548,0.1869236525854428
2023-06-08 20:00,0.1178157076012348,0.1752722261636367
2023-06-08 21:00,0.0925091951401859,0.1860074199294126
2023-06-08 22:00,0.0869500388046335,0.1776685891654759
2023-06-08 23:00,0.0683295680883678,0.1870228054135152
2023-06-09 00:00,0.0648792044173286,0.1911664589999906
2023-06-09 01:00,0.0624015500676341,0.195371468890489
2023-06-09 02:00,0.0520577245999212,0.195746412572314
2023-06-09 03:00,0.0545193304792313,0.2175151048820101
2023-06-09 04:00,0.0902908118127497,0.1941861375370276
2023-06-09 05:00,0.0933034842840333,0.1728679680165514
2023-06-09 06:00,0.0985781928734575,0.1533575756935867
2023-06-09 07:00,0.1101151181707238,0.1568666213474686
2023-06-09 08:00,0.0880645440406309,0.1340961840034014
2023-06-09 09:00,0.0968304865630868,0.107884558739089
2023-06-09 10:00,0.1271973837597995,0.0915911721383833
2023-06-09 11:00,0.1181563598686899,0.1058918491390693
2023-06-09 12:00,0.1097949037631682,0.1145599539339816
2023-06-09 13:00,0.1031626253848524,0.1276452768839402
2023-06-09 14:00,0.1129159614618148,0.1243389343944011
2023-06-09 15:00,0.1203620912393858,0.1232544623581768
2023-06-09 16:00,0.1247250073752762,0.1435788249024138
2023-06-09 17:00,0.110763102706904,0.1493833284494334
2023-06-09 18:00,0.1039024408775232,0.1311334189436052
2023-06-09 19:00,0.1021136868720444,0.1200821386350039
2023-06-09 20:00,0.0894682624921674,0.1280499215891245
2023-06-09 21:00,0.0932920575952554,0.1441609323993539
2023-06-09 22:00,0.1078272012182653,0.1361526264088647
2023-06-09 23:00,0.1150630907986136,0.1253979542292925
2023-06-10 00:00,0.111195206931997,0.1266988236754014
2023-06-10 01:00,0.0953592816420245,0.1185843897386788
2023-06-10 02:00,0.0860715947921515,0.1259963199309004
2023-06-10 03:00,0.0861442764203893,0.1398714373651371
2023-06-10 04:00,0.0963392321965106,0.147850751766497
2023-06-10 05:00,0.1091824646354751,0.1486113640227714
2023-06-10 06:00,0.1048152759660233,0.1167704019125385
2023-06-10 07:00,0.1173776723627284,0.1150822368235313
2023-06-10 08:00,0.1511357646230169,0.1267331002110506
2023-06-10 09:00,0.1746999065405474,0.136798876135366
2023-06-10 10:00,0.2288520488745644,0.1312083651932466
2023-06-10 11:00,0.3117322208686227,0.113047901768094
2023-06-10 12:00,0.3865490142252588,0.1569886499416187
2023-06-10 13:00,0.3833278997752052,0.2320204809308256
2023-06-10 14:00,0.4110794559979648,0.3142971530261873
2023-06-10 15:00,0.3612520021221889,0.3611100641521615
2023-06-10 16:00,0.3297226434599263,0.3865761551989181
2023-06-10 17:00,0.2991016605442462,0.2895192204307316
2023-06-10 18:00,0.2878450144761301,0.2095092727898614
2023-06-10 19:00,0.3127587266656266,0.1902995135504195
2023-06-10 20:00,0.3942543360186765,0.2223843644629603
2023-06-10 21:00,0.3761397029224128,0.1932268592390044
2023-06-10 22:00,0.3194787228473595,0.3472895330689007
2023-06-10 23:00,0.3108722986255923,0.2669603138627413
2023-06-11 00:00,0.3084214190303038,0.1196009562509547
2023-06-11 01:00,0.3320219236316596,0.0504384006012311
2023-06-11 02:00,0.2895831703545731,0.0536515016963878
2023-06-11 03:00,0.1674837981366334,0.0553974437229456
2023-06-11 04:00,0.1394109330329097,0.0528930126176197
2023-06-11 05:00,0.190625666968239,0.0328960948196087
2023-06-11 06:00,0.2278626169138503,0.0182631419727952
2023-06-11 07:00,0.1977108275944902,0.0169247610071565
2023-06-11 08:00,0.1935791111977613,0.0163970429156688
2023-06-11 09:00,0.1656637679625809,0.0129087171052328
2023-06-11 10:00,0.1464273195517224,0.0127766539444888
2023-06-11 11:00,0.1087301083465093,0.0179439303672729
2023-06-11 12:00,0.1322817378913531,0.0302385537164934
2023-06-11 13:00,0.1213782335235902,0.0413577929027422
2023-06-11 14:00,0.1188751118670419,0.0456962500550712
2023-06-11 15:00,0.1221155448115538,0.0489261853065557
2023-06-11 16:00,0.1079896264034322,0.0470080260191212
2023-06-11 17:00,0.0717510917440395,0.0375179991634222
2023-06-11 18:00,0.0399043734103339,0.0287181344045258
2023-06-11 19:00,0.0317522195092454,0.0272855693947299
2023-06-11 20:00,0.0191117712134927,0.0291269080129522
2023-06-11 21:00,0.0153209229690636,0.0369654258185077
2023-06-11 22:00,0.0088432273091198,0.0229304110852474
2023-06-11 23:00,0.010748626672219,0.0117662669229166
2023-06-12 00:00,0.0133831634272651,0.006008942018393
2023-06-12 01:00,0.0065941068852867,0.0047748011312859
2023-06-12 02:00,0.0047803757730292,0.0047801775704553
2023-06-12 03:00,0.0039006093248958,0.0065344077288352
2023-06-12 04:00,0.0038714086188027,0.0072613536377704
2023-06-12 05:00,0.0058087155373126,0.0040377936454495
2023-06-12 06:00,0.004163654769777,0.005471819360687
2023-06-12 07:00,0.0053385867765526,0.0064756206799468
2023-06-12 08:00,0.0044287760985698,0.0054487802306677
2023-06-12 09:00,0.0054642506267956,0.008077286946247
2023-06-12 10:00,0.0078773080235279,0.0114529472861432
2023-06-12 11:00,0.0113585444834413,0.0175488129228692
2023-06-12 12:00,0.0178975685186566,0.0296779333573553
2023-06-12 13:00,0.0534983663600018,0.0411751423120027
2023-06-12 14:00,0.0816438920287256,0.0601986540623192
2023-06-12 15:00,0.0617477435115122,0.0704618949063926
2023-06-12 16:00,0.0329908311764197,0.0631792855201592
2023-06-12 17:00,0.0132617156902952,0.0688584272193279
2023-06-12 18:00,0.0097140769646961,0.0696944633762557
2023-06-12 19:00,0.0272833172862366,0.0829610389541071
2023-06-12 20:00,0.0652495181650948,0.0847858723778157
2023-06-12 21:00,0.0400661644416615,0.0722663436658336
2023-06-12 22:00,0.0386399443589395,0.0867035398258654
2023-06-12 23:00,0.0533303826619499,0.101784298881659
2023-06-13 00:00,0.0319263641835915,0.0803295748805996
2023-06-13 01:00,0.0154497939722023,0.0655564282030648
2023-06-13 02:00,0.0115932945640011,0.0610464968287269
2023-06-13 03:00,0.0098844569316036,0.0555453940744592
2023-06-13 04:00,0.0154238820150552,0.0618975649616209
2023-06-13 05:00,0.0286426222176644,0.0512087936236419
2023-06-13 06:00,0.0318158024627579,0.0304942185111864
2023-06-13 07:00,0.0439367597634502,0.0198341015041479
2023-06-13 08:00,0.0508940572068059,0.0200583976485139
2023-06-13 09:00,0.0477991457664306,0.0234842750383341
2023-06-13 10:00,0.0635127141675169,0.0245938487271753
2023-06-13 11:00,0.0749914999399003,0.032125532354142
2023-06-13 12:00,0.0648613845331959,0.0452885759444705
2023-06-13 13:00,0.089777795345427,0.0541116583281996
2023-06-13 14:00,0.1290582667317533,0.0806880763558869
2023-06-13 15:00,0.1409697235733485,0.0898406661668964
2023-06-13 16:00,0.145955875800279,0.0976545757601106
2023-06-13 17:00,0.1410744203973333,0.0872929529183465
2023-06-13 18:00,0.1214729283981997,0.0597281402142403
2023-06-13 19:00,0.1027287344418839,0.0463658878732794
2023-06-13 20:00,0.0947705113745638,0.0436718456249412
2023-06-13 21:00,0.0814832685461712,0.0463221501110994
2023-06-13 22:00,0.0569300125643085,0.0624567052013685
2023-06-13 23:00,0.0474599407843654,0.0840637336798296
2023-06-14 00:00,0.0559136081932679,0.0944131060370059
2023-06-14 01:00,0.0543759336475085,0.092435662567274
2023-06-14 02:00,0.0520476802000741,0.1098049022160564
2023-06-14 03:00,0.0572607437475755,0.1367166811676072
2023-06-14 04:00,0.0566093683111484,0.108157467486438
2023-06-14 05:00,0.0479093805685273,0.0786562823900055
2023-06-14 06:00,0.0446068394986696,0.0534848361931265
2023-06-14 07:00,0.0355643301750912,0.0447524058368487
2023-06-14 08:00,0.0373273863825531,0.0619278546563254
2023-06-14 09:00,0.0405660026266624,0.0944590537843132
2023-06-14 10:00,0.0412898023230327,0.1416158821603547
2023-06-14 11:00,0.0418791364767978,0.1421872532772239
2023-06-14 12:00,0.0334082867511989,0.1390525171547877
2023-06-14 13:00,0.0429619386996225,0.1384117987086743
2023-06-14 14:00,0.0814856913492805,0.1513710395509162
2023-06-14 15:00,0.1114632043487605,0.148097368255536
2023-06-14 16:00,0.1299501548089804,0.1281587406535303
2023-06-14 17:00,0.1368087647689762,0.1158087952942442
2023-06-14 18:00,0.1661243246158747,0.1230460781580351
2023-06-14 19:00,0.2063110819141206,0.1256482749259243
2023-06-14 20:00,0.1743268506410422,0.1368492843300971
2023-06-14 21:00,0.1517616819747403,0.1608665291837163
2023-06-14 22:00,0.1277134347651781,0.1530759979077639
2023-06-14 23:00,0.1182749702037222,0.1495228058927542
2023-06-15 00:00,0.1172383449633223,0.1290299726137735
2023-06-15 01:00,0.136346420126736,0.123146707211808
2023-06-15 02:00,0.1386284179659618,0.1157078540505673
2023-06-15 03:00,0.1296564075447254,0.1109044658623479
2023-06-15 04:00,0.1070782286909711,0.11416609458941
2023-06-15 05:00,0.0872691051782007,0.0859993765085874
2023-06-15 06:00,0.0951672175450561,0.0539223878276903
2023-06-15 07:00,0.087609337994368,0.0498858641112425
2023-06-15 08:00,0.0801358483541539,0.064540771200739
2023-06-15 09:00,0.0631762630149008,0.067751183063443
2023-06-15 10:00,0.0609460058229369,0.068279595915108
