,region1,region2
2023-07-05 15:00,0.3484430506815266,0.3899774194755795
2023-07-05 16:00,0.2539201111971035,0.2583437396301363
2023-07-05 17:00,0.2239045807740677,0.182775057463974
2023-07-05 18:00,0.1027225309543365,0.1147188377322599
2023-07-05 19:00,0.0517768516297492,0.0463580586205811
2023-07-05 20:00,0.0104885727058281,0.0100791495852921
2023-07-05 21:00,0.0,0.0
2023-07-05 22:00,0.0,0.0
2023-07-05 23:00,0.0,0.0
2023-07-06 00:00,0.0,0.0
2023-07-06 01:00,0.0,0.0
2023-07-06 02:00,0.0,0.0
2023-07-06 03:00,0.0,0.0
2023-07-06 04:00,0.0046614423074936,0.0016972097463744
2023-07-06 05:00,0.0280384787069649,0.0282588127258286
2023-07-06 06:00,0.0726624708206907,0.073767188752209
2023-07-06 07:00,0.2252073326447838,0.1773181974837396
2023-07-06 08:00,0.3719112008649528,0.2830479598978274
2023-07-06 09:00,0.4555902636168289,0.3100357718137343
2023-07-06 10:00,0.4713492784170623,0.3496179087243462
2023-07-06 11:00,0.4842717526279584,0.3516641363786187
2023-07-06 12:00,0.4156929035338099,0.293615082811434
2023-07-06 13:00,0.4073106587995151,0.2860995547380168
2023-07-06 14:00,0.3502331789607907,0.2081360281605039
2023-07-06 15:00,0.2440946373998245,0.1990986788037652
2023-07-06 16:00,0.1603063701060617,0.135121793769073
2023-07-06 17:00,0.0914999137157136,0.076415169377587
2023-07-06 18:00,0.0552356431495247,0.0485431415591727
2023-07-06 19:00,0.0312863062251869,0.02205065969022
2023-07-06 20:00,0.010286499140727,0.0013590501387874
2023-07-06 21:00,0.0,0.0
2023-07-06 22:00,0.0,0.0
2023-07-06 23:00,0.0,0.0
2023-07-07 00:00,0.0,0.0
2023-07-07 01:00,0.0,0.0
2023-07-07 02:00,0.0,0.0
2023-07-07 03:00,0.0,0.0
2023-07-07 04:00,0.0001082388060124,0.000320925676419
2023-07-07 05:00,0.0114666685311095,0.0159739018131494
2023-07-07 06:00,0.0440386723688833,0.0598195942275577
2023-07-07 07:00,0.0908157729161258,0.1424154778434859
2023-07-07 08:00,0.150608226157316,0.2155478220412684
2023-07-07 09:00,0.249782576709627,0.2397776062758967
2023-07-07 10:00,0.4440233387001442,0.273313692863564
2023-07-07 11:00,0.4685299827725244,0.3094859489461854
2023-07-07 12:00,0.3896747579390052,0.2673968340121765
2023-07-07 13:00,0.4355234161944069,0.2958401596674984
2023-07-07 14:00,0.4335757136378393,0.2773221187684891
2023-07-07 15:00,0.4144233985848858,0.2731196149704468
2023-07-07 16:00,0.2968131148172723,0.2556531249338175
2023-07-07 17:00,0.2092727754327936,0.1874470383013557
2023-07-07 18:00,0.114078016450941,0.0934068108312292
2023-07-07 19:00,0.0532008364278277,0.0346323904897914
2023-07-07 20:00,0.0133116115576666,0.0094127631517971
2023-07-07 21:00,0.0,0.0
2023-07-07 22:00,0.0,0.0
2023-07-07 23:00,0.0,0.0
2023-07-08 00:00,0.0,0.0
2023-07-08 01:00,0.0,0.0
2023-07-08 02:00,0.0,0.0
2023-07-08 03:00,0.0,0.0
2023-07-08 04:00,0.0033804765289506,0.0020598207327517
2023-07-08 05:00,0.0288227516176623,0.0315242180842511
2023-07-08 06:00,0.0956207866603406,0.0934018559361193
2023-07-08 07:00,0.2661151463857878,0.2066270331299342
2023-07-08 08:00,0.4500647772961025,0.282732264909234
2023-07-08 09:00,0.5967897573215102,0.3622433788858562
2023-07-08 10:00,0.6343406297803125,0.4380618658423372
2023-07-08 11:00,0.6029854254779294,0.4163410151433089
2023-07-08 12:00,0.5785023422722837,0.2600149989980428
2023-07-08 13:00,0.5706888211820988,0.2232513652335438
2023-07-08 14:00,0.5924285817603689,0.2255077456779992
2023-07-08 15:00,0.4111928090641334,0.1832184460204522
2023-07-08 16:00,0.2310691557615283,0.089378389744387
2023-07-08 17:00,0.137323038673588,0.0583049347346132
2023-07-08 18:00,0.0719059318072754,0.045048801343807
2023-07-08 19:00,0.0283661803017004,0.012477783064386
2023-07-08 20:00,0.0054352338366491,0.0018635558537307
2023-07-08 21:00,0.0,0.0
2023-07-08 22:00,0.0,0.0
2023-07-08 23:00,0.0,0.0
2023-07-09 00:00,0.0,0.0
2023-07-09 01:00,0.0,0.0
2023-07-09 02:00,0.0,0.0
2023-07-09 03:00,0.0,0.0
2023-07-09 04:00,6.47799407817365e-05,9.926388775470676e-05
2023-07-09 05:00,0.0067066040064034,0.0110245255148599
2023-07-09 06:00,0.0240092556877429,0.069249089492007
2023-07-09 07:00,0.0423329594445899,0.1727415583859631
2023-07-09 08:00,0.1071902379951715,0.2964502774245587
2023-07-09 09:00,0.195410475119087,0.4196182688331676
2023-07-09 10:00,0.2724012385893859,0.4554162246479221
2023-07-09 11:00,0.3577823232644319,0.5553305278076817
2023-07-09 12:00,0.3932380448156305,0.5781495300567419
2023-07-09 13:00,0.3195662254587245,0.5462519570896968
2023-07-09 14:00,0.3661600638537124,0.5555572367487518
2023-07-09 15:00,0.4153093009927921,0.4570461465510569
2023-07-09 16:00,0.3980233949648833,0.3228423634758947
2023-07-09 17:00,0.2391981935086483,0.2072161097856981
2023-07-09 18:00,0.1089077604910949,0.1143292810449854
2023-07-09 19:00,0.0336243226578787,0.0561315483546141
2023-07-09 20:00,0.0075036425181179,0.0126366476541527
2023-07-09 21:00,0.0,0.0
2023-07-09 22:00,0.0,0.0
2023-07-09 23:00,0.0,0.0
2023-07-10 00:00,0.0,0.0
2023-07-10 01:00,0.0,0.0
2023-07-10 02:00,0.0,0.0
2023-07-10 03:00,0.0,0.0
2023-07-10 04:00,0.0008890100850395,0.0019072948302203
2023-07-10 05:00,0.0223918001309309,0.0290473105175408
2023-07-10 06:00,0.1045488919919081,0.0825101926836856
2023-07-10 07:00,0.2839998783028364,0.1732696575605926
2023-07-10 08:00,0.4676836809410003,0.2547472534055047
2023-07-10 09:00,0.6149117451784429,0.332732942175901
2023-07-10 10:00,0.5104710090185155,0.3509471346531335
2023-07-10 11:00,0.3910595370947503,0.2635269087802023
2023-07-10 12:00,0.4180972743286908,0.2681319769497839
2023-07-10 13:00,0.3894612499592929,0.2789675252731729
2023-07-10 14:00,0.3890590834579329,0.2500579862302062
2023-07-10 15:00,0.2686924574352859,0.1554012643836173
2023-07-10 16:00,0.2344856494084285,0.0933020242986791
2023-07-10 17:00,0.1554404311651396,0.0301400908481915
2023-07-10 18:00,0.0768580769211763,0.017198744213064
2023-07-10 19:00,0.0364606624667907,0.0058266898479273
2023-07-10 20:00,0.0104844373272485,0.0016792979850548
2023-07-10 21:00,0.0,0.0
2023-07-10 22:00,0.0,0.0
2023-07-10 23:00,0.0,0.0
2023-07-11 00:00,0.0,0.0
2023-07-11 01:00,0.0,0.0
2023-07-11 02:00,0.0,0.0
2023-07-11 03:00,0.0,0.0
2023-07-11 04:00,0.0008935194190984,0.0010236855386779
2023-07-11 05:00,0.0228536457200182,0.0149811136968246
2023-07-11 06:00,0.0615360829424666,0.0517444700967635
2023-07-11 07:00,0.1246101354179649,0.1347335356937499
2023-07-11 08:00,0.1798452617828811,0.2154631942519608
2023-07-11 09:00,0.3189074069176049,0.2578864403257541
2023-07-11 10:00,0.2935212417649838,0.3510127363067702
2023-07-11 11:00,0.3621043472870446,0.3861105958843854
2023-07-11 12:00,0.3950249400614503,0.4471389771243659
2023-07-11 13:00,0.3270796243365506,0.366099087413227
2023-07-11 14:00,0.3067274960811723,0.2895904779792631
2023-07-11 15:00,0.1983519717156148,0.3968176005820033
2023-07-11 16:00,0.147974577625738,0.3515938466489811
2023-07-11 17:00,0.1196097495092215,0.2397050762543821
2023-07-11 18:00,0.0803864917700263,0.1254272070139468
2023-07-11 19:00,0.0369594097912594,0.036196390049513
2023-07-11 20:00,0.0059613740375617,0.0110930405736351
2023-07-11 21:00,0.0,0.0
2023-07-11 22:00,0.0,0.0
2023-07-11 23:00,0.0,0.0
2023-07-12 00:00,0.0,0.0
2023-07-12 01:00,0.0,0.0
2023-07-12 02:00,0.0,0.0
2023-07-12 03:00,0.0,0.0
2023-07-12 04:00,0.0010530601315342,0.0015350412346374
2023-07-12 05:00,0.0255781318855553,0.0260299135626965
2023-07-12 06:00,0.0809088302549472,0.081548670793567
2023-07-12 07:00,0.1569588648913343,0.1518379719022968
2023-07-12 08:00,0.2131246272145208,0.2611973319670503
2023-07-12 09:00,0.2674074240381865,0.3177772399650895
2023-07-12 10:00,0.2432120333351975,0.3438227327721539
2023-07-12 11:00,0.2551874687525272,0.4623676008708222
2023-07-12 12:00,0.2451924426729218,0.4818196268772327
2023-07-12 13:00,0.2104409880992459,0.3933621010688495
2023-07-12 14:00,0.2300279612537064,0.3610886316468665
2023-07-12 15:00,0.2419399693018413,0.3033619482548803
2023-07-12 16:00,0.2073791715598411,0.2395849669055409
2023-07-12 17:00,0.1551540602998335,0.1479465272012412
2023-07-12 18:00,0.0808674186437907,0.1011701338187073
2023-07-12 19:00,0.0514420898033328,0.0555599261046971
2023-07-12 20:00,0.0129148231104295,0.0087718023442658
2023-07-12 21:00,0.0,0.0
2023-07-12 22:00,0.0,0.0
2023-07-12 23:00,0.0,0.0
2023-07-13 00:00,0.0,0.0
2023-07-13 01:00,0.0,0.0
2023-07-13 02:00,0.0,0.0
2023-07-13 03:00,0.0,0.0
2023-07-13 04:00,0.0010134042228698,0.0009637101281452
2023-07-13 05:00,0.0326138904764314,0.0255204938800917
2023-07-13 06:00,0.1045855102057211,0.0846294867640959
2023-07-13 07:00,0.2122793917322076,0.2148892456049269
2023-07-13 08:00,0.2941023563603061,0.2923686361683575
2023-07-13 09:00,0.3167102670233889,0.3094055245202709
2023-07-13 10:00,0.465492337695456,0.3184871234745154
2023-07-13 11:00,0.4417545449112303,0.352833213438343
2023-07-13 12:00,0.3807842541937409,0.4124371318121123
2023-07-13 13:00,0.3576146856177331,0.4374973702268894
2023-07-13 14:00,0.2524851988955333,0.3852791897027257
2023-07-13 15:00,0.2188139003384575,0.3452249534968259
2023-07-13 16:00,0.2025972352511382,0.317418352935357
2023-07-13 17:00,0.1374429598435819,0.2094442631926537
2023-07-13 18:00,0.0668642689528971,0.1085523250802255
2023-07-13 19:00,0.0354524800424223,0.0394469952482646
2023-07-13 20:00,0.0060878186609646,0.0120826208012327
2023-07-13 21:00,0.0,0.0
2023-07-13 22:00,0.0,0.0
2023-07-13 23:00,0.0,0.0
2023-07-14 00:00,0.0,0.0
2023-07-14 01:00,0.0,0.0
2023-07-14 02:00,0.0,0.0
2023-07-14 03:00,0.0,0.0
2023-07-14 04:00,0.0015518151378846,0.0001249128054364
2023-07-14 05:00,0.030097860618053,0.0114887999132397
2023-07-14 06:00,0.0739426952389423,0.0445247651757158
2023-07-14 07:00,0.1073111701585855,0.1032532589582671
2023-07-14 08:00,0.1259310370773929,0.1833716362774696
2023-07-14 09:00,0.1715916854458134,0.1832378416876264
2023-07-14 10:00,0.246422347010191,0.254849277278276
2023-07-14 11:00,0.2230735097267759,0.2639363898474122
2023-07-14 12:00,0.1866966363456986,0.1933375692293016
2023-07-14 13:00,0.2410361417581634,0.1823410311888068
2023-07-14 14:00,0.2734798702646525,0.1597098307226797
2023-07-14 15:00,0.2494088373108579,0.0822110061366789
2023-07-14 16:00,0.1422798458617149,0.0531688339939687
2023-07-14 17:00,0.0891450202950616,0.0345269721389204
2023-07-14 18:00,0.0345929302427276,0.0341560459672244
2023-07-14 19:00,0.0088617098015827,0.0116669654551186
2023-07-14 20:00,0.0005782010226245,0.0012747778769587
2023-07-14 21:00,0.0,0.0
2023-07-14 22:00,0.0,0.0
2023-07-14 23:00,0.0,0.0
2023-07-15 00:00,0.0,0.0
2023-07-15 01:00,0.0,0.0
2023-07-15 02:00,0.0,0.0
2023-07-15 03:00,0.0,0.0
2023-07-15 04:00,5.418625513166585e-05,0.0004961762318788
2023-07-15 05:00,0.0123445394980474,0.0169860048753697
2023-07-15 06:00,0.0610309387432679,0.0532566963511061
2023-07-15 07:00,0.1786905761744893,0.1347001200918433
2023-07-15 08:00,0.3585845508970942,0.2246378778641919
2023-07-15 09:00,0.4371210792016714,0.2791667398623414
2023-07-15 10:00,0.3900513420072726,0.3595463099262173
2023-07-15 11:00,0.5023873962291985,0.4843358801317894
2023-07-15 12:00,0.5268922962989655,0.4657064045247771
2023-07-15 13:00,0.4178811326542905,0.489759226660274
2023-07-15 14:00,0.3564989847235714,0.440656541654047
2023-07-15 15:00,0.353463370585129,0.3273491286592707
2023-07-15 16:00,0.2139756368862181,0.2571424894283454
2023-07-15 17:00,0.1221106483219662,0.1668454378095374
2023-07-15 18:00,0.0441883413215815,0.1043285807372269
2023-07-15 19:00,0.0298942987145994,0.0545843489092871
2023-07-15 20:00,0.0092703884110063,0.0126987451591791
2023-07-15 21:00,0.0,0.0
2023-07-15 22:00,0.0,0.0
2023-07-15 23:00,0.0,0.0
2023-07-16 00:00,0.0,0.0
2023-07-16 01:00,0.0,0.0
2023-07-16 02:00,0.0,0.0
2023-07-16 03:00,0.0,0.0
2023-07-16 04:00,0.0003879423866886,0.0003849016911861
2023-07-16 05:00,0.0255570258806158,0.0182097596630681
2023-07-16 06:00,0.0580587166196758,0.0428711032290398
2023-07-16 07:00,0.126128006083561,0.0993007207851265
2023-07-16 08:00,0.2326651181312468,0.1339397229553426
2023-07-16 09:00,0.3519173253355935,0.1850382648685454
2023-07-16 10:00,0.4374563026853292,0.2279939367165509
2023-07-16 11:00,0.5033776736396187,0.3372972431471952
2023-07-16 12:00,0.4367538920846524,0.4137093747521493
2023-07-16 13:00,0.3604786629252296,0.5060877864929947
2023-07-16 14:00,0.3031253680052512,0.4432675777540477
2023-07-16 15:00,0.2713227132684926,0.3787420180144079
2023-07-16 16:00,0.2093162933238651,0.2768079751033359
2023-07-16 17:00,0.1794520394374069,0.1793479105607014
2023-07-16 18:00,0.0783522874751873,0.0966447091267161
2023-07-16 19:00,0.037587880003932,0.0431904748129703
2023-07-16 20:00,0.0051076768831104,0.0085165431409318
2023-07-16 21:00,0.0,0.0
2023-07-16 22:00,0.0,0.0
2023-07-16 23:00,0.0,0.0
2023-07-17 00:00,0.0,0.0
2023-07-17 01:00,0.0,0.0
2023-07-17 02:00,0.0,0.0
2023-07-17 03:00,0.0,0.0
2023-07-17 04:00,0.0003334366156665,0.0002470417927722
2023-07-17 05:00,0.0121020591372597,0.0249164864482829
2023-07-17 06:00,0.0482553284153036,0.078246719571383
2023-07-17 07:00,0.0861901323917911,0.1590351133842331
2023-07-17 08:00,0.1399831002199246,0.2352455651892564
2023-07-17 09:00,0.2173102307616529,0.2903179350974174
2023-07-17 10:00,0.3419247163780421,0.3687116089267894
2023-07-17 11:00,0.3226098371598435,0.4387529856160513
2023-07-17 12:00,0.4341079151389453,0.4496737651658393
2023-07-17 13:00,0.4189009651407144,0.4282686159027473
2023-07-17 14:00,0.3867000912539464,0.3426700526205435
2023-07-17 15:00,0.3168148779222874,0.3302716966831602
2023-07-17 16:00,0.2413027680319024,0.2188509692760479
2023-07-17 17:00,0.1629881557066648,0.1861405900643984
2023-07-17 18:00,0.1122069338372865,0.1166392312600942
2023-07-17 19:00,0.0476276633854259,0.0537350662060712
2023-07-17 20:00,0.0089586184663762,0.0090227260772282
2023-07-17 21:00,0.0,0.0
2023-07-17 22:00,0.0,0.0
2023-07-17 23:00,0.0,0.0
2023-07-18 00:00,0.0,0.0
2023-07-18 01:00,0.0,0.0
2023-07-18 02:00,0.0,0.0
2023-07-18 03:00,0.0,0.0
2023-07-18 04:00,0.0008095430609058,0.0003896226155527
2023-07-18 05:00,0.0278780012151752,0.0343491069445388
2023-07-18 06:00,0.0878473837013005,0.0831329363210861
2023-07-18 07:00,0.2249321513008558,0.1697805033910382
2023-07-18 08:00,0.3591537274647884,0.2824288803812573
2023-07-18 09:00,0.3639944421998816,0.324101933377276
2023-07-18 10:00,0.4030514152304906,0.3382584780555483
2023-07-18 11:00,0.4620155920917977,0.3446489426412507
2023-07-18 12:00,0.4674863451717702,0.2935845145581563
2023-07-18 13:00,0.3978259958448871,0.2289330533049239
2023-07-18 14:00,0.3879382218140839,0.2124811469699813
2023-07-18 15:00,0.3114740824770804,0.2092248388601265
2023-07-18 16:00,0.2681835802483183,0.2008636211609611
2023-07-18 17:00,0.1665333180949599,0.1679174814780983
2023-07-18 18:00,0.0908957500107888,0.0870003916646075
2023-07-18 19:00,0.0461445860549152,0.0411948337750338
2023-07-18 20:00,0.0081301472435096,0.0072700753916195
2023-07-18 21:00,0.0,0.0
2023-07-18 22:00,0.0,0.0
2023-07-18 23:00,0.0,0.0
2023-07-19 00:00,0.0,0.0
2023-07-19 01:00,0.0,0.0
2023-07-19 02:00,0.0,0.0
2023-07-19 03:00,0.0,0.0
2023-07-19 04:00,0.0001335609903949,0.0001688219515195
2023-07-19 05:00,0.0265607766105075,0.0224296399241222
2023-07-19 06:00,0.071529374456477,0.0825223979368126
2023-07-19 07:00,0.1591128029372162,0.1819719636931379
2023-07-19 08:00,0.3011342296603717,0.2882437780474585
2023-07-19 09:00,0.2443796036936426,0.3821724769976873
2023-07-19 10:00,0.1811764134325556,0.5011965830581361
2023-07-19 11:00,0.2830070042209963,0.5420959846491975
2023-07-19 12:00,0.3290132080296573,0.5281555396027452
2023-07-19 13:00,0.2979966813299226,0.5359301099022054
2023-07-19 14:00,0.2657958315548385,0.4323459152521516
2023-07-19 15:00,0.273426399807078,0.390682972664892
2023-07-19 16:00,0.2341840168565395,0.3365929959823006
2023-07-19 17:00,0.1590069779031784,0.2169679142026572
2023-07-19 18:00,0.0812398914791125,0.118840595684685
2023-07-19 19:00,0.034811289464635,0.0494654138289113
2023-07-19 20:00,0.0063614976871521,0.0076020224044886
2023-07-19 21:00,0.0,0.0
2023-07-19 22:00,0.0,0.0
2023-07-19 23:00,0.0,0.0
2023-07-20 00:00,0.0,0.0
2023-07-20 01:00,0.0,0.0
2023-07-20 02:00,0.0,0.0
2023-07-20 03:00,0.0,0.0
2023-07-20 04:00,0.000113905233584,0.0001812452687852
2023-07-20 05:00,0.0174341870165653,0.0244108314543163
2023-07-20 06:00,0.0443523870609362,0.092429259784983
2023-07-20 07:00,0.0901749159711462,0.2158479458876529
2023-07-20 08:00,0.1787174515197665,0.3408938100574659
2023-07-20 09:00,0.2377331281295074,0.3987608601786803
2023-07-20 10:00,0.2492206645235395,0.4418423074450355
2023-07-20 11:00,0.3501472506269547,0.5017056581851684
2023-07-20 12:00,0.3741604473541631,0.3840105167896886
2023-07-20 13:00,0.319195432807978,0.3135092118233811
2023-07-20 14:00,0.3308924196161144,0.2684846629217288
2023-07-20 15:00,0.2255093259532683,0.3125863549361962
2023-07-20 16:00,0.1967969968478324,0.276519151420358
2023-07-20 17:00,0.1022844243164165,0.1829270848032813
2023-07-20 18:00,0.0604197389312657,0.1016657273494407
2023-07-20 19:00,0.0227063003940732,0.0369515884907288
2023-07-20 20:00,0.0029370357175356,0.0046835054408146
2023-07-20 21:00,0.0,0.0
2023-07-20 22:00,0.0,0.0
2023-07-20 23:00,0.0,0.0
2023-07-21 00:00,0.0,0.0
2023-07-21 01:00,0.0,0.0
2023-07-21 02:00,0.0,0.0
2023-07-21 03:00,0.0,0.0
2023-07-21 04:00,0.0001020966764521,5.0892253826813626e-05
2023-07-21 05:00,0.0104421387094173,0.0152876275006535
2023-07-21 06:00,0.0467534015283264,0.0810334753885483
2023-07-21 07:00,0.1180646395994805,0.1830164323484061
2023-07-21 08:00,0.1526922086861037,0.3118022588097673
2023-07-21 09:00,0.2260296118642946,0.4299365931125754
2023-07-21 10:00,0.3543527213269377,0.5166641952566005
2023-07-21 11:00,0.3471807542852274,0.5630309643153777
2023-07-21 12:00,0.3687282713351427,0.5990264247680421
2023-07-21 13:00,0.4083370948816908,0.580506827009054
2023-07-21 14:00,0.4369760986315411,0.4701647209763049
2023-07-21 15:00,0.3997581634203213,0.4114665247098502
2023-07-21 16:00,0.2483557350663584,0.286205038305418
2023-07-21 17:00,0.1760635521405808,0.1432180903350983
2023-07-21 18:00,0.1174967115546384,0.0751956003012559
2023-07-21 19:00,0.0492006894548973,0.0260834723539551
2023-07-21 20:00,0.0058093364071996,0.0031027269844582
2023-07-21 21:00,0.0,0.0
2023-07-21 22:00,0.0,0.0
2023-07-21 23:00,0.0,0.0
2023-07-22 00:00,0.0,0.0
2023-07-22 01:00,0.0,0.0
2023-07-22 02:00,0.0,0.0
2023-07-22 03:00,0.0,0.0
2023-07-22 04:00,7.943908379859118e-05,2.6649313240423632e-05
2023-07-22 05:00,0.0243781097865537,0.0121806535555096
2023-07-22 06:00,0.0740652609021079,0.0437816216783466
2023-07-22 07:00,0.2040736793203958,0.0892134813214423
2023-07-22 08:00,0.3820678930072329,0.1395574175228033
2023-07-22 09:00,0.4576649523437105,0.2049674200235688
2023-07-22 10:00,0.5331641579438493,0.2719839134129854
2023-07-22 11:00,0.5815859297446078,0.2501364357659756
2023-07-22 12:00,0.6185766726219935,0.2335921469390143
2023-07-22 13:00,0.5521230664672936,0.1926522737813507
2023-07-22 14:00,0.4940197723355063,0.1664103216456688
2023-07-22 15:00,0.3899228406044961,0.1319866915436673
2023-07-22 16:00,0.2870694680804922,0.1043093043447116
2023-07-22 17:00,0.1814586050940065,0.0684134448647321
2023-07-22 18:00,0.0836261634293854,0.0316851293682865
2023-07-22 19:00,0.0344148485545703,0.0099595898881226
2023-07-22 20:00,0.0046244194143457,0.0007127948672805
2023-07-22 21:00,0.0,0.0
2023-07-22 22:00,0.0,0.0
2023-07-22 23:00,0.0,0.0
2023-07-23 00:00,0.0,0.0
2023-07-23 01:00,0.0,0.0
2023-07-23 02:00,0.0,0.0
2023-07-23 03:00,0.0,0.0
2023-07-23 04:00,2.723680898579179e-05,1.6343421216336702e-06
2023-07-23 05:00,0.0196915942684232,0.0033326987055589
2023-07-23 06:00,0.0569839835744301,0.0207678432618535
2023-07-23 07:00,0.1305531053704095,0.0463066016948231
2023-07-23 08:00,0.214021425791935,0.1016177341515762
2023-07-23 09:00,0.3010436435636655,0.1683129050509503
2023-07-23 10:00,0.3257174100492016,0.2305183029499774
2023-07-23 11:00,0.3662635949756705,0.2666296525135802
2023-07-23 12:00,0.3979391129803609,0.3375060037255333
2023-07-23 13:00,0.4295469681198495,0.4058145449655419
2023-07-23 14:00,0.2909636074026187,0.3991164507253388
2023-07-23 15:00,0.2325807527210992,0.346686824497619
2023-07-23 16:00,0.1774953164289789,0.277579983189839
2023-07-23 17:00,0.0981267817794613,0.1810988811097538
2023-07-23 18:00,0.0548651307568521,0.0879652985895759
2023-07-23 19:00,0.0204505618342217,0.0339238216116363
2023-07-23 20:00,0.0024002994112648,0.0041221308950716
2023-07-23 21:00,0.0,0.0
2023-07-23 22:00,0.0,0.0
2023-07-23 23:00,0.0,0.0
2023-07-24 00:00,0.0,0.0
2023-07-24 01:00,0.0,0.0
2023-07-24 02:00,0.0,0.0
2023-07-24 03:00,0.0,0.0
2023-07-24 04:00,3.627535663913554e-06,1.7964843153066554e-05
2023-07-24 05:00,0.0100889851196123,0.0223889572820715
2023-07-24 06:00,0.048546781933857,0.0894454504418594
2023-07-24 07:00,0.1084552877849447,0.1751435508825092
2023-07-24 08:00,0.1686359032707434,0.2899414386838661
2023-07-24 09:00,0.239966734243496,0.284767289204262
2023-07-24 10:00,0.2986875808307713,0.2702559486069235
2023-07-24 11:00,0.2652201688495094,0.2724597524758474
2023-07-24 12:00,0.2990315961555321,0.2503622924436614
2023-07-24 13:00,0.3105091983102866,0.2381418801248739
2023-07-24 14:00,0.3488390790774474,0.2354642769404407
2023-07-24 15:00,0.3313098273701226,0.2247638407997939
2023-07-24 16:00,0.2688548166236251,0.2011477642781486
2023-07-24 17:00,0.1532011529355105,0.1481152923160067
2023-07-24 18:00,0.0317510514033907,0.0930232677645848
2023-07-24 19:00,0.012290936536195,0.0300158883042148
2023-07-24 20:00,0.0017253086498642,0.0036168190243106
2023-07-24 21:00,0.0,0.0
2023-07-24 22:00,0.0,0.0
2023-07-24 23:00,0.0,0.0
2023-07-25 00:00,0.0,0.0
2023-07-25 01:00,0.0,0.0
2023-07-25 02:00,0.0,0.0
2023-07-25 03:00,0.0,0.0
2023-07-25 04:00,4.75609011355158e-07,3.5069792291279305e-07
2023-07-25 05:00,0.0197169273471242,0.0138635968195421
2023-07-25 06:00,0.0700479826887327,0.0767125721593401
2023-07-25 07:00,0.1447739678121002,0.17110783121673
2023-07-25 08:00,0.214753795528042,0.2505914991984213
2023-07-25 09:00,0.3267167383584758,0.2314975774378876
2023-07-25 10:00,0.33665429151361,0.2206592431591865
2023-07-25 11:00,0.3782801318491497,0.2508867693300773
2023-07-25 12:00,0.515495362510654,0.3287435511911662
2023-07-25 13:00,0.4738918761689687,0.3267086117560797
2023-07-25 14:00,0.4299221386759624,0.4335179539771966
2023-07-25 15:00,0.3207816277475913,0.2984757851951979
2023-07-25 16:00,0.2312828751333121,0.20452655462754
2023-07-25 17:00,0.1341382382744506,0.123753626768796
2023-07-25 18:00,0.0703757155130274,0.0634073253549891
2023-07-25 19:00,0.0289028968259524,0.023709249677483
2023-07-25 20:00,0.0025296371679448,0.0017523453631213
2023-07-25 21:00,0.0,0.0
2023-07-25 22:00,0.0,0.0
2023-07-25 23:00,0.0,0.0
2023-07-26 00:00,0.0,0.0
2023-07-26 01:00,0.0,0.0
2023-07-26 02:00,0.0,0.0
2023-07-26 03:00,0.0,0.0
2023-07-26 04:00,2.0060170712524426e-07,4.331745234748587e-08
2023-07-26 05:00,0.0200712220035385,0.0090562603873981
2023-07-26 06:00,0.0795545787260385,0.0448570398740626
2023-07-26 07:00,0.2329777485895481,0.105462050403891
2023-07-26 08:00,0.4083938523950159,0.18034085473169
2023-07-26 09:00,0.5507747660698408,0.2787968013220231
2023-07-26 10:00,0.6676894411374756,0.3267632498237856
2023-07-26 11:00,0.6997468601094217,0.3452020127855262
2023-07-26 12:00,0.7410736237392352,0.3396247109775729
2023-07-26 13:00,0.7266175699615384,0.3260448103890239
2023-07-26 14:00,0.6699480442817158,0.2880154154623454
2023-07-26 15:00,0.5725217184352969,0.2102773004192945
2023-07-26 16:00,0.3671260171718743,0.1920014925826449
2023-07-26 17:00,0.2083636048746928,0.1162294045889592
2023-07-26 18:00,0.0903992472958979,0.0495811184827731
2023-07-26 19:00,0.0290972625974349,0.0134099023023313
2023-07-26 20:00,0.0019684456679135,0.0005450985918369
2023-07-26 21:00,0.0,0.0
2023-07-26 22:00,0.0,0.0
2023-07-26 23:00,0.0,0.0
2023-07-27 00:00,0.0,0.0
2023-07-27 01:00,0.0,0.0
2023-07-27 02:00,0.0,0.0
2023-07-27 03:00,0.0,0.0
2023-07-27 04:00,1.2057450347787953e-07,4.7201143180869835e-09
2023-07-27 05:00,0.0068186392545997,0.0060135261305008
2023-07-27 06:00,0.034846110784819,0.0291466222512271
2023-07-27 07:00,0.0680411706986069,0.0538797455813704
2023-07-27 08:00,0.1042479111635402,0.1071022540620738
2023-07-27 09:00,0.1282581335754474,0.1440902082036715
2023-07-27 10:00,0.179622910430101,0.2001989394229973
2023-07-27 11:00,0.2350713886929012,0.2001828764409649
2023-07-27 12:00,0.2370923475632532,0.2404770629683373
2023-07-27 13:00,0.2067719954153868,0.2231632237492412
2023-07-27 14:00,0.194389188180455,0.1937843730339258
2023-07-27 15:00,0.199939969764931,0.1979980557580431
2023-07-27 16:00,0.1561492017648955,0.1582234293031956
2023-07-27 17:00,0.1103198737236889,0.1136705288413575
2023-07-27 18:00,0.0613553157621554,0.0729214709792334
2023-07-27 19:00,0.0264863985557547,0.0272546687729755
2023-07-27 20:00,0.0021338636049981,0.00232105654568
2023-07-27 21:00,0.0,0.0
2023-07-27 22:00,0.0,0.0
2023-07-27 23:00,0.0,0.0
2023-07-28 00:00,0.0,0.0
