,T1,T2,T3,T4,T5,S5,S6
2023-06-26 10:00,0.504860819425358,0.49550700842749973,0.35919341059309273,0.4931487464982782,0.43341241241632594,0.4015932964099713,0.3845406419964452
2023-06-26 11:00,0.5552546406347296,0.5320019035373623,0.49133415940737374,0.5366408459337826,0.45935747623049966,0.5018551851421077,0.5104267101735845
2023-06-26 12:00,0.5099305198609312,0.5378656757613394,0.48431366355816907,0.5804361390089673,0.4985522865668697,0.5349495793506214,0.4889496235558214
2023-06-26 13:00,0.5740837450720302,0.46143185441420875,0.550742792566159,0.6566528380483958,0.5523482026769977,0.5815437120244822,0.5387102611388468
2023-06-26 14:00,0.4694442203724135,0.49332398998737764,0.42306406017454357,0.4862731898576662,0.428945681985065,0.39725132259266227,0.5038709621996802
2023-06-26 15:00,0.3272598117743091,0.29232495710449313,0.5078135640170018,0.46384937275812993,0.30460681629563385,0.45349220859643247,0.3229282290266462
2023-06-26 16:00,0.3116926796108587,0.26378229834019756,0.43088143353338865,0.3327452921252321,0.3518962952132974,0.39024814791626505,0.30906380586601057
2023-06-26 17:00,0.24694502347577155,0.2031485881021355,0.31275727433998346,0.2370175337985042,0.18987235883904,0.27365624643702224,0.20290116870953753
2023-06-26 18:00,0.11092095540115939,0.1142342953816278,0.10856984517817458,0.15216012744364943,0.11177900921014856,0.15188698455046346,0.12670779925115375
2023-06-26 19:00,0.054099492141127144,0.04491925387942776,0.04714686458010312,0.06192931315428138,0.0487706348361477,0.05718499233577992,0.04672776420435219
2023-06-26 20:00,0.011210126849967302,0.014333257265298114,0.013755737114067943,0.012464268739673726,0.012620941342878104,0.015100656165223898,0.013583581364787947
2023-06-26 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 04:00,0.005468206750256763,0.0056108610382444215,0.00039646900909771384,0.0039420054745265675,0.005273251090145689,0.0006643072793096581,0.00027835061897642466
2023-06-27 05:00,0.04135542518272417,0.04421000422295714,0.01156946234913981,0.03465619000391371,0.029572512103513665,0.018620345922979384,0.013630175575803188
2023-06-27 06:00,0.08340200058864752,0.11673430296547432,0.03309936610093256,0.06359217062366668,0.07316337307129872,0.04877646071276577,0.041400544084028906
2023-06-27 07:00,0.18417345840313454,0.18345980832430947,0.04992720938898307,0.14396480522384875,0.14038308368877725,0.07916116688737432,0.06875628351408869
2023-06-27 08:00,0.2852097037905071,0.3231995479944327,0.0546822443224815,0.1880823186019842,0.21272778581578783,0.10850618592305773,0.08513318452731139
2023-06-27 09:00,0.2754804515417463,0.3738241337642234,0.07699260852170675,0.19489814154685925,0.18381421492721084,0.10307842537021242,0.08974008853308607
2023-06-27 10:00,0.19759047641491523,0.31133841259683354,0.06117300027890214,0.16027819137050403,0.1409586217942458,0.07615237340617567,0.06951765174830653
2023-06-27 11:00,0.12212354460424099,0.18885682275130905,0.09243217180556568,0.10889368776901151,0.11648882427272475,0.06844562045880355,0.06317171646260183
2023-06-27 12:00,0.08656122241219698,0.09669233307696745,0.10564385360275158,0.0749957990096298,0.0886027658601509,0.059820809618600854,0.05780214300532994
2023-06-27 13:00,0.11393741276502861,0.09899740561711817,0.05800352114053184,0.06605083797334113,0.09720842514546195,0.058115471453812635,0.08369223309699597
2023-06-27 14:00,0.10178231252830075,0.10086874506119861,0.10381673471279565,0.08507237401061034,0.09272942403768739,0.09945422334548787,0.10089535734944315
2023-06-27 15:00,0.08863492708736698,0.07964614835207791,0.06258823705685375,0.07852131854221481,0.08575864497630149,0.09915107569035539,0.11194111762495204
2023-06-27 16:00,0.06743884590800535,0.05023716008464206,0.07690572973557852,0.06727796517980747,0.07976991176332782,0.08329597467184358,0.08291089339559385
2023-06-27 17:00,0.0828000958830672,0.03477300891460247,0.06881904167042274,0.049734690049036835,0.10272039534337937,0.06208578713945231,0.05654351101450795
2023-06-27 18:00,0.07818302846585681,0.02732067697554926,0.04987161181254677,0.05170029825161764,0.0675589393819293,0.06154215026842201,0.055621948929690204
2023-06-27 19:00,0.041897905854587136,0.01778317991031288,0.02035791519910469,0.029832559593693103,0.024278431078701687,0.037275476630317265,0.03559825120799559
2023-06-27 20:00,0.009218503861195201,0.007104347864188069,0.0032066086130991757,0.007129297423396803,0.006112089867762996,0.00869474050970629,0.008286853250659794
2023-06-27 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 04:00,0.003755271337630714,0.0035775168557342215,0.0009503430207390034,0.0029804993085615246,0.002833074901285582,0.0013201196257131877,0.0005705294674974183
2023-06-28 05:00,0.03252284708766377,0.03650316914267487,0.020368539888733245,0.03455121682974953,0.027830069668466483,0.02096343799404769,0.015554162892788582
2023-06-28 06:00,0.07433447592176005,0.09663868881637601,0.045435728458260355,0.0899088382954257,0.05969067340117362,0.06640853112005968,0.050314028076593284
2023-06-28 07:00,0.11905260953781302,0.13952910886969563,0.10746399419567226,0.15959941045592363,0.09941048114065879,0.11138955210224363,0.09186669770791864
2023-06-28 08:00,0.15355183743684075,0.1682595241325657,0.0941999381049057,0.23656169918691622,0.132269622923745,0.17283434391811392,0.11424085953704322
2023-06-28 09:00,0.15286564689501614,0.18256950435579605,0.09049175037129877,0.25418906369564376,0.15735889344571577,0.15004685423215502,0.08955173457783444
2023-06-28 10:00,0.14518379118871483,0.14825671203390792,0.0882479262051402,0.1544756609277316,0.14977007833974176,0.10197233014051185,0.08577923685179037
2023-06-28 11:00,0.09932315228382027,0.07916483795914483,0.11072674236471014,0.15564585176179402,0.11881901753500038,0.1347878195375845,0.10324305469776254
2023-06-28 12:00,0.09033309410302698,0.07826303725393727,0.3216381081552885,0.15677828469943977,0.12583550663132786,0.147204580424383,0.10563416779243631
2023-06-28 13:00,0.16183994778319288,0.06945464320812146,0.5170974131053,0.15195173873808565,0.17042317502405166,0.19207746158016253,0.1468744324079923
2023-06-28 14:00,0.28024387656550453,0.1214113965762022,0.5955818723313195,0.2403598795573069,0.30660325780499526,0.3070439047020127,0.2524481470059444
2023-06-28 15:00,0.25704460009952823,0.14567637376871007,0.5853692478625352,0.2988418091199194,0.2902507760386414,0.3353146333561825,0.3116402869489265
2023-06-28 16:00,0.32962491782689984,0.21062005942407885,0.41553308828150803,0.30622272647644827,0.315027426542543,0.330585265797354,0.28454009867606483
2023-06-28 17:00,0.24060444630309813,0.1708776880974231,0.33756201762124916,0.26345474357691084,0.22589570776878604,0.26600497656260574,0.21887088466765953
2023-06-28 18:00,0.12138213158569922,0.13561622922156916,0.17989292018059833,0.12185947722016383,0.11760186251549021,0.1345901088125488,0.11728789463115877
2023-06-28 19:00,0.05005454649523301,0.0557700253997673,0.08089772436185075,0.055063251061115086,0.04124454345430764,0.05155514042849364,0.044550433255234376
2023-06-28 20:00,0.016661020999582034,0.01569355590878256,0.014726665987202571,0.01375693469395356,0.011314394337448384,0.014897149959076691,0.013879948641186902
2023-06-28 21:00,3.943242427623586e-10,1.622342536338638e-10,3.044512834222999e-10,3.6690261878791384e-11,8.70803936241169e-10,0.0,0.0
2023-06-28 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 04:00,0.0036856284329412044,0.0040890391878387715,0.0018569427292330143,0.002510624870123412,0.0030968689673419644,0.0025432074609296265,0.0022814365690616728
2023-06-29 05:00,0.029500019830137423,0.03488683358271864,0.03592885474098499,0.03352236623413082,0.03432554573342798,0.03207781671688897,0.03256293019490099
2023-06-29 06:00,0.05999256149412585,0.08823795890466898,0.11059198124831054,0.09487481778942831,0.07754433958120968,0.09305214671834296,0.08089252483902214
2023-06-29 07:00,0.18262087394219206,0.23993466051762627,0.23538909805744404,0.2569657364426158,0.18791785213168205,0.23466306880495416,0.19362091613614618
2023-06-29 08:00,0.3386794971348977,0.3617438950098677,0.31426302881675555,0.41692875439869514,0.3298653470814605,0.3555166438455695,0.3197672626150577
2023-06-29 09:00,0.3915085394608233,0.45630393039034944,0.46625954152825166,0.48552080331163516,0.35995213839988616,0.38674500909782794,0.3989972928816615
2023-06-29 10:00,0.42983373482529386,0.37504608418578217,0.45869249686113733,0.5451781306631667,0.4534884153720534,0.5044205200263778,0.47997006695034583
2023-06-29 11:00,0.4555324492070598,0.3577991117997378,0.5106468000881134,0.5138255033633665,0.46912940534015324,0.5707917269479286,0.4807775585809797
2023-06-29 12:00,0.5308030608487737,0.500532546978264,0.5281978854756076,0.5723528121827821,0.43690521880161937,0.4542430734886964,0.4557087603680909
2023-06-29 13:00,0.4645791451835514,0.5438752543935428,0.574016466628237,0.5819447528249468,0.4105996711647859,0.5177412141080407,0.5071889861956183
2023-06-29 14:00,0.41431015994349596,0.41530729824082324,0.39150700861102217,0.4856461902319783,0.3800607346121967,0.4154834424866064,0.4403151314280206
2023-06-29 15:00,0.34261155685027467,0.254829738191915,0.1555069947131896,0.45300478857237336,0.28537889716021486,0.3744473314835236,0.3351091594064106
2023-06-29 16:00,0.23019047240669938,0.2909378889791857,0.17986329929697398,0.32929182537166457,0.2018405173054732,0.24005182879331083,0.20293270645869704
2023-06-29 17:00,0.1525331417151106,0.20917307161463525,0.1341639275545319,0.18588048016648306,0.13332798785460637,0.13069257491829228,0.12869742862284517
2023-06-29 18:00,0.0659977534438308,0.09506332653782426,0.12060165484192098,0.08929671624528358,0.07378565902518014,0.09819005321229878,0.09548117951648322
2023-06-29 19:00,0.01626525887844262,0.03920666943941668,0.06410085641027428,0.037204239812639255,0.029954186772045942,0.04712935182479882,0.04642869492629937
2023-06-29 20:00,0.005400547415020584,0.010224473911706472,0.014176904811144758,0.006993111306836148,0.007459107406247228,0.009710868629329523,0.008548463543461934
2023-06-29 21:00,2.5460004677241233e-10,0.0,7.604966395648438e-09,1.850250866313884e-10,1.0596566164204405e-09,2.5976507441628117e-09,3.3488309867282442e-09
2023-06-29 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 04:00,0.0006005244471501128,0.0008694094393995402,0.00018150798765840048,0.0009279881301454888,0.0005926792269604705,0.00026816562943304047,0.0005807703275144581
2023-06-30 05:00,0.012237499347527641,0.008362403375816483,0.004793340318771617,0.016927044023219096,0.014507873083219618,0.008357552166072282,0.009842391359915052
2023-06-30 06:00,0.04997555972500829,0.022549863095326413,0.018881620140962847,0.03342605397249604,0.05269356918788855,0.019999747181317667,0.02800055359888783
2023-06-30 07:00,0.08683074535231808,0.057482044870702576,0.025711041294976436,0.06894296436286798,0.08484503377677419,0.052153523906035365,0.05149851016869425
2023-06-30 08:00,0.15334032301770628,0.11126337866911101,0.06995380787484105,0.10160688873005136,0.11430558400694082,0.10132115422708593,0.09255788236259979
2023-06-30 09:00,0.1918633999686955,0.2021728131160439,0.128306044502301,0.1446099960309703,0.15204321373390092,0.12567215886179467,0.12047803500409587
2023-06-30 10:00,0.1934114821416819,0.16407102613663205,0.11315742906123849,0.12477094593844743,0.160095633020171,0.08093401961084613,0.09616575438938227
2023-06-30 11:00,0.1533851671268163,0.14603154504592808,0.17162534173587485,0.1855689225246142,0.17005258883434857,0.21476444038313744,0.1686023217838919
2023-06-30 12:00,0.14040216172164482,0.18127602113903618,0.13485119303051896,0.12700864668792644,0.1529599858710905,0.16451157460770555,0.1592382575441565
2023-06-30 13:00,0.11754884762610734,0.18086219719476307,0.1728957833828081,0.08246871467664857,0.11321061025994622,0.12294573508461482,0.1293115370198425
2023-06-30 14:00,0.12479939891840797,0.17216819622750074,0.08429007170513403,0.10933977134863923,0.11125600115391092,0.10262288927365451,0.12677710199901304
2023-06-30 15:00,0.11260391350702806,0.14079051503848136,0.0797845274232978,0.1454925288104411,0.10942598215642572,0.10743926531300355,0.088006132862514
2023-06-30 16:00,0.09398014469433269,0.0879288733412096,0.052600793512590824,0.08782723186415278,0.08384653753344205,0.0616358105160149,0.054430915598703514
2023-06-30 17:00,0.07646412525596503,0.08695751661924411,0.06994224434657285,0.07447768383222383,0.06673362351678136,0.06487809808995339,0.04832216748120882
2023-06-30 18:00,0.055483477588218866,0.055751213957009806,0.052935031308684696,0.046851169017857915,0.04463068551517382,0.0444972575618795,0.042413485107063595
2023-06-30 19:00,0.03857737521442406,0.04131746929748352,0.01829368418992952,0.02877084600740326,0.027363373468045214,0.01985261564902329,0.0184235198411405
2023-06-30 20:00,0.00944317772926658,0.011226750138721773,0.005029774969119925,0.007620974827066213,0.005136474995084536,0.004409321936119145,0.004329572656497779
2023-06-30 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 04:00,0.001473249732662345,0.002570181214935578,0.0015320025641276623,0.0016261729164023975,0.0014342763758229621,0.001169887271791433,0.00074221094525846
2023-07-01 05:00,0.017804462566271623,0.027527160816046344,0.022852934301207845,0.02973776578890719,0.01953983183856594,0.02639567068323554,0.021160994441639495
2023-07-01 06:00,0.05809571351663444,0.07941445930239122,0.11329907982988711,0.09784509867840277,0.06147533815978749,0.09210218107147203,0.06932539752934053
2023-07-01 07:00,0.146267312856853,0.15386364406299483,0.20233111045137986,0.1932384698329651,0.15249428525340694,0.18909556175854542,0.1556905994321118
2023-07-01 08:00,0.26675540048787394,0.2341166246159092,0.28211840349500567,0.33991185976168947,0.21795239333406274,0.3181264432662242,0.26111810452063494
2023-07-01 09:00,0.3178127761884706,0.3279490804679483,0.27256601933867086,0.44335309543414914,0.2758642211489551,0.39591520000124536,0.365648728824607
2023-07-01 10:00,0.3338205689757462,0.47019523587444456,0.39483122521847736,0.4881002673031769,0.29082221163092614,0.41156845020446764,0.38289704466401514
2023-07-01 11:00,0.33017312404076626,0.342404009202043,0.5753838552103395,0.5614997330539,0.4104412939659897,0.5956347996496962,0.4816623053501644
2023-07-01 12:00,0.5536610736638998,0.4656617931275324,0.5096024555834517,0.6339992604612679,0.4872504157484002,0.5688029738153997,0.4256510625215376
2023-07-01 13:00,0.4982944226514252,0.6357789666839667,0.4489628185429526,0.6148168913871948,0.44202896573009753,0.5337627208747058,0.4960123353073263
2023-07-01 14:00,0.4480576542943051,0.5534712780318767,0.3487105104734295,0.5851169374025998,0.39334633528191526,0.5001189022865894,0.4451825302584474
2023-07-01 15:00,0.3331558922381912,0.37332744604876034,0.2505535613357998,0.42340530146377564,0.2921605249658419,0.3813027907451997,0.3838608863907229
2023-07-01 16:00,0.3128306773832067,0.35665868429379316,0.24223411258233862,0.35259080047816527,0.28115904586887275,0.3165917024413981,0.3202447399420262
2023-07-01 17:00,0.16095692289232397,0.22302458139132186,0.17719898852108218,0.21493070538736153,0.17494528110861848,0.21387489093166032,0.21592923153286314
2023-07-01 18:00,0.07143524059138619,0.08742831074424921,0.133178548202536,0.11764828077514793,0.11698608267122494,0.13912593261862038,0.1225615774280043
2023-07-01 19:00,0.025182737086242312,0.04286452075179763,0.04376613849853886,0.029377946571901653,0.040479315918356844,0.043085870601061886,0.06061654083660341
2023-07-01 20:00,0.005170720701922202,0.009425957290847203,0.01266492378577999,0.012369099609339707,0.008864122523082534,0.01269240532244293,0.015820397787595766
2023-07-01 21:00,2.2499836325310976e-07,1.4745298110578192e-07,1.9192797059796384e-08,4.633233401876982e-08,9.658953170013946e-08,4.588720387938322e-09,1.3231454184312113e-08
2023-07-01 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 04:00,0.004701240427494977,0.004324544796029264,0.001740858792110243,0.0018985973691599135,0.0036461362648184214,0.001831675335781285,0.002049620259334541
2023-07-02 05:00,0.0344103689758484,0.026872281058884322,0.0335174094449672,0.03130434190771239,0.02804961765302525,0.03606583417479879,0.026879008689649347
2023-07-02 06:00,0.06022113574954024,0.07746177804167523,0.14178264311682676,0.08677048273211885,0.07107315111277587,0.11698830840527874,0.09500113442307079
2023-07-02 07:00,0.21104841786495235,0.2552655018760348,0.18654601912716934,0.2395890323303692,0.19322870531933578,0.20989610439459067,0.17386591126562492
2023-07-02 08:00,0.3074878950045869,0.401718389617752,0.31390343170752244,0.32393285728436694,0.30057708337937605,0.2546400933163524,0.24839260042501965
2023-07-02 09:00,0.4855576535515396,0.46299256432477964,0.43894816514572343,0.442723034661026,0.3800257735641135,0.40567622552418203,0.3885179312346384
2023-07-02 10:00,0.44748253332285315,0.468493771590466,0.5416580861461185,0.5483748588873285,0.3908020795375299,0.4655847582756273,0.4023834028818835
2023-07-02 11:00,0.4772253121712091,0.49818899550178297,0.6079173176602312,0.6048803567028548,0.47442190859626787,0.5349776274036793,0.4412844846492826
2023-07-02 12:00,0.46291096562257006,0.541776023165151,0.5503396503805686,0.627509075883729,0.4389284796937316,0.5716115407897999,0.4597463469549719
2023-07-02 13:00,0.4547362930460466,0.48184445106422125,0.451403306700196,0.5624339478339462,0.5099224335390353,0.5262048741968839,0.5411496531832594
2023-07-02 14:00,0.4441262697929852,0.4664556637342796,0.4840122841407043,0.5109283935816195,0.46506675753140125,0.5143711338175079,0.44786540387816776
2023-07-02 15:00,0.4235977090437786,0.4858643323397853,0.38686571723385244,0.45479238761655694,0.42870406824929286,0.47250705613358657,0.4146971064704498
2023-07-02 16:00,0.3625430552263704,0.3839932982495914,0.34308234763341916,0.35286183089976714,0.33657652818154943,0.3674280572643286,0.36631646943145835
2023-07-02 17:00,0.20848749266998762,0.24273120609605386,0.1852735314233912,0.2086356972937939,0.21060937326452633,0.18082266343326175,0.2348292764811531
2023-07-02 18:00,0.1077306402339446,0.11682974916069333,0.15635931903622963,0.15031249646926062,0.10067229149700668,0.14258013799932304,0.11002767152592118
2023-07-02 19:00,0.029494976757500378,0.04501506053870972,0.04068518420891665,0.05364145091299682,0.03848651319907014,0.0536811680268901,0.045420088991959554
2023-07-02 20:00,0.00891983020787175,0.011206989757393107,0.009568871760939054,0.01607742371506368,0.009074416247593711,0.014929416382605197,0.014069511734697553
2023-07-02 21:00,2.138803903743831e-09,0.0,1.1081007278412627e-08,3.9366526710063137e-10,1.8989052330113494e-08,4.896929603381319e-09,2.1025372582490454e-08
2023-07-02 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 04:00,0.0022464057798169358,0.005243185274656954,0.004207952299785104,0.0042586754220783896,0.0022700576803571645,0.0066141466731991705,0.004261724526680126
2023-07-03 05:00,0.01575193250439215,0.029395093923815785,0.04662952227311813,0.035831132175305945,0.018759965969660217,0.04325780800318618,0.033270253749565354
2023-07-03 06:00,0.0397744903599314,0.071805836177605,0.10192399737308208,0.10052423122180232,0.05171669082570818,0.11302383503793446,0.083802328496989
2023-07-03 07:00,0.09219797690583076,0.1557070962878248,0.17961409947584195,0.23221021896723182,0.12350182391258199,0.21399554245580488,0.20177269130128767
2023-07-03 08:00,0.16546907205745798,0.17043634165359367,0.19803420415948828,0.38264475334009884,0.18370001105171097,0.33338872965105104,0.33609152298256595
2023-07-03 09:00,0.2310145165257091,0.19624490174572895,0.29311245761731763,0.4436661004248088,0.2340667950884421,0.43028218930903983,0.4056153654712366
2023-07-03 10:00,0.25765997807311913,0.24976832287381132,0.5346831334564797,0.4165856834595405,0.2434326793680491,0.4450149291017346,0.3724775334114294
2023-07-03 11:00,0.2796587463879948,0.3131559918612943,0.5593710923199888,0.48790939685378654,0.31115314777886455,0.5541994338296657,0.5601673236647486
2023-07-03 12:00,0.28248064936061357,0.3176281485071667,0.6805824547430416,0.48652457415595995,0.32160775049661966,0.5860447593096152,0.6164040935776056
2023-07-03 13:00,0.24102277719020304,0.360240655730817,0.7025528442592632,0.38602239279837447,0.28846921124889835,0.5520739504838886,0.604463737270851
2023-07-03 14:00,0.20856484373404288,0.32638313598257784,0.4532236332757128,0.23916852670733518,0.25102798551912003,0.35525544853597923,0.4979254084168443
2023-07-03 15:00,0.1712730795822749,0.2038924756693002,0.3125947835253061,0.20465637949838267,0.2288927635914352,0.2939021152913801,0.44558769293165046
2023-07-03 16:00,0.13504523452644934,0.10303145012055799,0.24577465561666212,0.21370319536704746,0.1694378026960625,0.2556553787701242,0.30434889425456235
2023-07-03 17:00,0.08852112350050298,0.06856349220607848,0.22003744840570416,0.17525546232796357,0.11804335746274155,0.23051156827998537,0.20557833198226438
2023-07-03 18:00,0.04950936563722015,0.03630750748258403,0.1649208442853562,0.08928987353712861,0.06442271507549573,0.13742669373126426,0.12662995770541607
2023-07-03 19:00,0.02530709072568382,0.018872520397151482,0.07342733590456742,0.05065776072534815,0.025637028718948365,0.06451019708047961,0.05245600962248732
2023-07-03 20:00,0.005376598661698667,0.004596838443150981,0.01594271534688898,0.011564368403152107,0.005468738786025417,0.015130410063263284,0.01285572469382465
2023-07-03 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 04:00,0.0032256899620053178,0.005003159131423099,0.002479561155515071,0.0006404937336478253,0.002276191547288279,0.0007733355143622515,0.0014057492409520133
2023-07-04 05:00,0.022306053669634954,0.031058329938511473,0.027802119146140558,0.008356413889707356,0.019722874936465497,0.014900419172439165,0.02257644066447797
2023-07-04 06:00,0.05796331983378972,0.07611212729570359,0.05607228102476148,0.031225563338634868,0.06209798677356432,0.03827524647438172,0.05386976248134391
2023-07-04 07:00,0.1546598770804894,0.17585710017433676,0.08966700747204318,0.09656064599767414,0.12989953200865245,0.07406341489542084,0.09738967784733848
2023-07-04 08:00,0.23477726126147103,0.288751253712865,0.20052755419255308,0.18914135073397584,0.20830561706693063,0.11053991703357614,0.1482891440445999
2023-07-04 09:00,0.35318849993782836,0.3416469184256936,0.24910107424969874,0.2450945800361219,0.2924094545347189,0.16079124824575008,0.1858978265565806
2023-07-04 10:00,0.3432796051504585,0.31699632200260935,0.2857501723941963,0.26057179062722124,0.27024121309482607,0.15424751784025992,0.17884527784746673
2023-07-04 11:00,0.37479320209879863,0.41770321968664326,0.29125184375337976,0.21147693780769744,0.3256019372358192,0.16377615148718833,0.21379981294031036
2023-07-04 12:00,0.3745358776346448,0.3410883214186876,0.3179065819028716,0.26403524106016274,0.28288815221855346,0.19427475209936296,0.23014232202551668
2023-07-04 13:00,0.3026820943149715,0.2819795800928167,0.26460145352731657,0.2931387866038774,0.20638767363807295,0.19913089950926624,0.26729143140433975
2023-07-04 14:00,0.31452099472421946,0.25413323592742676,0.29960172750455094,0.3776147894808177,0.2777461901405621,0.20955306976528257,0.3041475994781687
2023-07-04 15:00,0.26456473466378644,0.21524103081367452,0.37859124589587156,0.314811257223962,0.2638823992822752,0.18166823433125623,0.20237962037566087
2023-07-04 16:00,0.24824773385756638,0.2012291613812997,0.33269373401414837,0.2451805054730712,0.2589119676616872,0.18584281353042884,0.16284039771918235
2023-07-04 17:00,0.17595572344815774,0.15311736469388532,0.26486543182794287,0.15011375638870272,0.1597988809411347,0.14162064657348616,0.14716393972776193
2023-07-04 18:00,0.07410070940239143,0.1056473083690827,0.1777846214637289,0.07488159143047282,0.08400762471049808,0.0981951173050589,0.10003531824712884
2023-07-04 19:00,0.025211211666055684,0.03495928713517197,0.06960953094334985,0.04299922301247369,0.03750725061894547,0.04758752359005478,0.04934240030080413
2023-07-04 20:00,0.007126957074836376,0.0058741521519330405,0.019800243121686094,0.007893555912823253,0.009307438291027807,0.011855383064097811,0.01218143959572351
2023-07-04 21:00,9.046465844137576e-13,0.0,3.2219596318739415e-12,1.14583046461079e-13,7.75315166422737e-12,0.0,0.0
2023-07-04 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 04:00,0.0013874245363190648,0.0014135779382518682,0.0022856163699785307,0.0013593278504093144,0.0013277758863636587,0.0016499514532035348,0.002416280955877725
2023-07-05 05:00,0.01887589491326325,0.02218527092855624,0.03393209914905281,0.02595156875438529,0.023859125746347173,0.030115489980908936,0.03875644663094263
2023-07-05 06:00,0.0501888960102313,0.06968326847369316,0.10191918748736747,0.07901600628730263,0.06699801507888362,0.08828296353377926,0.10611851129170488
2023-07-05 07:00,0.10962513603249859,0.12022546166367001,0.16242057185865907,0.1407699796249574,0.12795957233471478,0.17967057956858956,0.1964715155727153
2023-07-05 08:00,0.1785228613560368,0.15262628197832687,0.30125780437487615,0.2478180638783802,0.2414543907656538,0.300109190522494,0.32096433124924517
